Date,Jday,Time,Wind velocity,Wind direction,Air Temperature,Water temperature,Solar Radiation,Precipitation,Water level,Conductivity,Barometric Pressure
1982-10-19,292,00:00:00,4.5,437,20,28,0,2.1,148.1,-99.9,-99
1982-10-20,293,01:00:00,4.9,451,20.5,28.3,0,2.1,131.1,-99.9,-99
1982-10-20,293,02:00:00,3.4,453,20.6,28.4,0,2.1,107.6,-99.9,-99
1982-10-20,293,03:00:00,2.2,415,20.1,28.1,0,2.1,76.8,-99.9,-99
1982-10-20,293,04:00:00,2,356,18.3,26.8,0,2.1,56.3,-99.9,-99
1982-10-20,293,05:00:00,2.2,374,17.6,26.2,0,2.1,61.6,-99.9,-99
1982-10-20,293,06:00:00,2.2,373,17.9,26.4,0,2.1,77.7,-99.9,-99
1982-10-20,293,07:00:00,2.5,395,17.8,26.4,0,2.1,99.7,-99.9,-99
1982-10-20,293,08:00:00,2.5,419,19.8,27.5,0.2,2.1,121.1,-99.9,-99
1982-10-20,293,09:00:00,2.4,430,21.9,29,0.4,2.1,140.2,-99.9,-99
1982-10-20,293,10:00:00,3.2,433,22.2,29.6,0.6,2.1,160.4,-99.9,-99
1982-10-20,293,11:00:00,3.9,433,22.5,29.9,0.9,2.1,174.2,-99.9,-99
1982-10-20,293,12:00:00,4,430,22,29.6,1,2.3,169.8,-99.9,-99
1982-10-20,293,13:00:00,3.3,430,22,29.7,1,2.4,154.5,-99.9,-99
1982-10-20,293,14:00:00,3.2,446,22.6,30.2,0.9,2.4,135.5,-99.9,-99
1982-10-20,293,15:00:00,3.5,444,22.8,30.3,0.8,2.4,108.5,-99.9,-99
1982-10-20,293,16:00:00,4,92,22.5,25.8,0.5,15.7,74.2,-99.9,-99
1982-10-20,293,17:00:00,3.5,91,22.2,22.9,0.2,25,52.5,-99.9,-99
1982-10-20,293,18:00:00,2.8,109,21.6,23.6,0,25,70.1,-99.9,-99
1982-10-20,293,19:00:00,1.5,453,20.9,23.2,0,25,90.3,-99.9,-99
1982-10-20,293,20:00:00,0.8,351,20.2,22.8,0,25,109.7,-99.9,-99
1982-10-20,293,21:00:00,0.8,269,20.1,22.4,0,25,125.2,-99.9,-99
1982-10-20,293,22:00:00,0.7,326,18.7,22.1,0,25,138.4,-99.9,-99
1982-10-20,293,23:00:00,0.3,439,17.8,22,0,25,146,-99.9,-99
1982-10-20,293,00:00:00,0.5,2,18.1,21.9,0,25,140.5,-99.9,-99
1982-10-21,294,01:00:00,0.4,319,17.8,21.7,0,25,127.9,-99.9,1022
1982-10-21,294,02:00:00,0.3,319,17.9,21.7,0,25,108.5,-99.9,1022
1982-10-21,294,03:00:00,0.5,319,18.3,21.4,0,25,82.4,-99.9,1022
1982-10-21,294,04:00:00,0.7,320,17.6,21.4,0,25,58.7,-99.9,1022
1982-10-21,294,05:00:00,0.8,319,17.3,20.5,0,25,51.6,-99.9,1022
1982-10-21,294,06:00:00,1.4,325,17,20.1,0,25,64.5,-99.9,1022
1982-10-21,294,07:00:00,1.3,324,16.3,20.2,0,25,83.3,-99.9,1022
1982-10-21,294,08:00:00,1.2,325,17.3,20.5,0.2,25,105.3,-99.9,1023
1982-10-21,294,09:00:00,1.3,297,20.6,20.7,0.4,25,124.9,-99.9,1024
1982-10-21,294,10:00:00,1.7,253,23.2,21.1,0.7,25,143.1,-99.9,1024
1982-10-21,294,11:00:00,2,280,23.9,21.1,0.9,25,157.8,-99.9,1024
1982-10-21,294,12:00:00,2.2,158,24.1,21.3,1,25,161.3,-99.9,1023
1982-10-21,294,13:00:00,4,146,22.9,21.7,1,25,151.6,-99.9,1022
1982-10-21,294,14:00:00,4.2,165,23.5,22.4,0.9,25,136.7,-99.9,1021
1982-10-21,294,15:00:00,4.2,159,23.5,23.2,0.7,25,115.5,-99.9,1021
1982-10-21,294,16:00:00,3.9,165,23.7,23.7,0.5,25,85.3,-99.9,1021
1982-10-21,294,17:00:00,2.8,191,23.9,23.7,0.2,25,55.4,-99.9,1020
1982-10-21,294,18:00:00,2.5,198,22.5,24.2,0,25,54,-99.9,1020
1982-10-21,294,19:00:00,1.5,176,21.5,24.1,0,25,72.7,-99.9,1021
1982-10-21,294,20:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-10-21,294,21:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-10-21,294,22:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-10-21,294,23:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-10-21,294,00:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-10-22,295,01:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-10-22,295,02:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-10-22,295,03:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-10-22,295,04:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-10-22,295,05:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-10-22,295,06:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-10-22,295,07:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-10-22,295,08:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-10-22,295,09:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-10-22,295,10:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-10-22,295,11:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-10-22,295,12:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-10-22,295,13:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-10-22,295,14:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-10-22,295,15:00:00,4.3,320,12.1,20.9,0.1,6.1,144.9,-99.9,1023
1982-10-22,295,16:00:00,4,381,12.1,20.9,0.1,6.2,127.3,-99.9,1023
1982-10-22,295,17:00:00,4.3,380,5.6,20.8,0,6.3,103.5,-99.9,1023
1982-10-22,295,18:00:00,4.2,375,11.8,20.6,0,6.3,81.2,-99.9,1024
1982-10-22,295,19:00:00,4.6,382,12.2,19.8,0,6.3,85.6,-99.9,1024
1982-10-22,295,20:00:00,4.3,375,12.4,19.1,0,6.3,98.2,-99.9,1024
1982-10-22,295,21:00:00,4.9,378,12.6,19.2,0,6.3,109.7,-99.9,1024
1982-10-22,295,22:00:00,4.9,386,12.8,19.1,0,6.3,115.3,-99.9,1024
1982-10-22,295,23:00:00,4.9,376,12.6,19.3,0,6.3,133.7,-99.9,1024
1982-10-22,295,00:00:00,4.6,386,12.2,19.5,0,6.3,143.7,-99.9,1024
1982-10-23,296,01:00:00,4.9,380,11.7,19.4,0,6.3,151.3,-99.9,1024
1982-10-23,296,02:00:00,5.3,382,11.3,12.8,0,6.3,149.6,-99.9,1023
1982-10-23,296,03:00:00,5.4,320,11,19.1,0,6.3,140.8,-99.9,1023
1982-10-23,296,04:00:00,4.5,385,10.6,18.8,0,6.3,127.6,-99.9,1023
1982-10-23,296,05:00:00,4.7,383,10.2,18.4,0,6.3,107,-99.9,1023
1982-10-23,296,06:00:00,5.2,383,10,18.4,0,6.3,84.5,-99.9,1023
1982-10-23,296,07:00:00,5.6,396,9.6,17.3,0,6.3,85.3,-99.9,1023
1982-10-23,296,08:00:00,4.6,370,9.2,16.3,0,6.5,98.5,-99.9,1024
1982-10-23,296,09:00:00,5,372,8.7,16.5,0,7.4,115.5,-99.9,1024
1982-10-23,296,10:00:00,4.4,370,8.7,16.7,0.1,8.3,130.2,-99.9,1025
1982-10-23,296,11:00:00,4.7,382,8.6,17.2,0.1,9.3,145.2,-99.9,1025
1982-10-23,296,12:00:00,5.2,378,8.7,17.4,0.1,10.7,159.2,-99.9,1024
1982-10-23,296,13:00:00,4.9,382,8.5,17.5,0.1,11.9,170.4,-99.9,1024
1982-10-23,296,14:00:00,5.5,374,8.1,17.7,0.1,13,173,-99.9,1023
1982-10-23,296,15:00:00,4.7,368,8,17.5,0.1,13.7,162.8,-99.9,1023
1982-10-23,296,16:00:00,4.4,367,8.1,17.3,0,15,148.4,-99.9,1023
1982-10-23,296,17:00:00,4.8,370,8.2,16.9,0,17.3,132.3,-99.9,1023
1982-10-23,296,18:00:00,4.9,382,8.3,16.5,0,19.7,115,-99.9,1023
1982-10-23,296,19:00:00,4.8,381,8.3,15.7,0,21.5,98.5,-99.9,1023
1982-10-23,296,20:00:00,5.4,382,8,14.8,0,23,95.9,-99.9,1023
1982-10-23,296,21:00:00,5.5,383,7.6,14.7,0,24.2,104.7,-99.9,1023
1982-10-23,296,22:00:00,5.6,383,7.1,14.8,0,2.1,117.9,-99.9,1023
1982-10-23,296,23:00:00,6.2,383,6.9,14.8,0,2.9,127.3,-99.9,1022
1982-10-23,296,00:00:00,6.7,383,6.8,15,0,5.9,139.6,-99.9,1021
1982-10-24,297,01:00:00,6.9,382,6.8,15.3,0,8.2,152.8,-99.9,1021
1982-10-24,297,02:00:00,6.9,376,6.8,15.6,0,10.8,160.1,-99.9,1021
1982-10-24,297,03:00:00,6.5,370,6.8,15.7,0,13.7,157.2,-99.9,1020
1982-10-24,297,04:00:00,7.2,358,6.4,15,0,16.9,146,-99.9,1019
1982-10-24,297,05:00:00,7.3,356,6.1,13.9,0,19.9,130.2,-99.9,1019
1982-10-24,297,06:00:00,7.3,356,6.2,13.1,0,22.3,110.6,-99.9,1019
1982-10-24,297,07:00:00,7.3,357,6.3,12.6,0,19.8,92.1,-99.9,1019
1982-10-24,297,08:00:00,7.6,356,6.3,12.4,0,1.9,88,-99.9,1019
1982-10-24,297,09:00:00,7.3,356,6.3,12.3,0,6.5,96.5,-99.9,1019
1982-10-24,297,10:00:00,7.2,348,6.3,12.2,0,12.4,106.7,-99.9,1019
1982-10-24,297,11:00:00,7.8,338,6.5,12.2,0,19.6,118.2,-99.9,1019
1982-10-24,297,12:00:00,7.8,337,6.5,12.3,0,6.7,130.8,-99.9,1018
1982-10-24,297,13:00:00,7.9,337,6.7,12.5,0,7.1,143.1,-99.9,1018
1982-10-24,297,14:00:00,8.4,344,6.5,13.1,0,11.6,152.5,-99.9,1016
1982-10-24,297,15:00:00,9,348,6.8,13.4,0,16.8,148.4,-99.9,1015
1982-10-24,297,16:00:00,7,344,7.2,13,0,12.2,141.9,-99.9,1016
1982-10-24,297,17:00:00,8.4,364,7.7,12.2,0,9.3,134.3,-99.9,1016
1982-10-24,297,18:00:00,9.2,371,8.1,11.5,0,13.9,120.2,-99.9,1016
1982-10-24,297,19:00:00,9.3,367,8.5,11.2,0,16.9,98.2,-99.9,1016
1982-10-24,297,20:00:00,9.6,356,9.2,11.2,0,22.1,74.2,-99.9,1016
1982-10-24,297,21:00:00,9,353,9.3,11,0,6.2,63.3,-99.9,1016
1982-10-24,297,22:00:00,9,352,9.4,10.9,0,4.2,71,-99.9,1016
1982-10-24,297,23:00:00,8,342,8.8,10.7,0,4.8,77.1,-99.9,1015
1982-10-24,297,00:00:00,8.6,334,8.5,10.8,0,5.1,95,-99.9,1015
1982-10-25,298,01:00:00,8.7,332,8.7,10.8,0,5.1,106.5,-99.9,1015
1982-10-25,298,02:00:00,8.2,329,8.6,10.8,0,5.1,114.7,-99.9,1014
1982-10-25,298,03:00:00,7.3,325,8.5,10.8,0,5.1,122.9,-99.9,1014
1982-10-25,298,04:00:00,6.5,314,8.5,10.8,0,5.1,126.1,-99.9,1015
1982-10-25,298,05:00:00,6.2,311,8.5,10.9,0,5.1,116.7,-99.9,1015
1982-10-25,298,06:00:00,4.4,299,8.1,10.8,0,5.1,94.4,-99.9,1016
1982-10-25,298,07:00:00,4.5,286,7.6,10.8,0,5.1,71.8,-99.9,1016
1982-10-25,298,08:00:00,4.8,285,8.1,10.8,0.2,5.1,63.6,-99.9,1017
1982-10-25,298,09:00:00,4.9,294,9.2,10.8,0.4,5.1,63,-99.9,1018
1982-10-25,298,10:00:00,5.2,299,9.9,10.4,0.3,5.1,71,-99.9,1018
1982-10-25,298,11:00:00,4.3,294,10.5,10.4,0.3,5.1,86.2,-99.9,1018
1982-10-25,298,12:00:00,4.5,292,10.7,10.6,0.2,5.1,107,-99.9,1018
1982-10-25,298,13:00:00,4.4,290,10.6,10.9,0.2,5.1,124.3,-99.9,1018
1982-10-25,298,14:00:00,4.5,289,11,11.3,0.3,5.1,137.8,-99.9,1017
1982-10-25,298,15:00:00,4.4,283,11.5,11.8,0.2,5.1,144,-99.9,1017
1982-10-25,298,16:00:00,4.8,278,11.9,11.8,0.1,5.1,137,-99.9,1017
1982-10-25,298,17:00:00,4.3,293,11.3,11.7,0,5.1,123.2,-99.9,1018
1982-10-25,298,18:00:00,4.1,290,11.2,11.7,0,5.1,103.5,-99.9,1018
1982-10-25,298,19:00:00,3.8,291,11.1,11.7,0,5.1,78,-99.9,1019
1982-10-25,298,20:00:00,3.6,287,11.1,11.9,0,5.1,62.2,-99.9,1020
1982-10-25,298,21:00:00,3.8,283,11.2,12,0,5.1,56.9,-99.9,1020
1982-10-25,298,22:00:00,3.8,285,10.9,12.1,0,5.1,56.6,-99.9,1021
1982-10-25,298,23:00:00,3.7,294,10.1,12.2,0,5.1,62.5,-99.9,1021
1982-10-25,298,00:00:00,2.8,273,9.4,12.3,0,5.1,80.6,-99.9,1021
1982-10-26,299,01:00:00,2.8,265,8.9,12.3,0,5.1,100,-99.9,1021
1982-10-26,299,02:00:00,2.8,275,8.9,12.1,0,5.1,113.8,-99.9,1022
1982-10-26,299,03:00:00,2.9,285,9.2,12.1,0,5.1,121.1,-99.9,1022
1982-10-26,299,04:00:00,2.8,293,9.5,12.1,0,5.1,121.4,-99.9,1022
1982-10-26,299,05:00:00,2.5,305,9.6,12.1,0,5.1,109.4,-99.9,1023
1982-10-26,299,06:00:00,2.4,310,9.5,12,0,5.1,89.7,-99.9,1023
1982-10-26,299,07:00:00,2.5,317,9.6,12.1,0,5.1,69.8,-99.9,1024
1982-10-26,299,08:00:00,2.6,320,10,12,0.1,5.1,57.5,-99.9,1025
1982-10-26,299,09:00:00,3.8,331,11.5,11.9,0.3,5.1,54.8,-99.9,1025
1982-10-26,299,10:00:00,4.3,347,13.5,11.9,0.7,5.1,60.1,-99.9,1026
1982-10-26,299,11:00:00,4.2,347,14.8,11.8,0.9,5.1,75.1,-99.9,1026
1982-10-26,299,12:00:00,4.6,346,15.9,12.1,1,5.1,91.2,-99.9,1025
1982-10-26,299,13:00:00,5.1,343,17,12.2,1,5.1,108.8,-99.9,1024
1982-10-26,299,14:00:00,5,342,17.9,6.4,0.9,5.1,124.9,-99.9,1024
1982-10-26,299,15:00:00,4.8,341,18.3,13.1,0.7,5.1,138.7,-99.9,1024
1982-10-26,299,16:00:00,4.3,349,18.6,13.4,0.5,5.1,146.9,-99.9,1024
1982-10-26,299,17:00:00,3.1,345,18,13.6,0.2,5.1,144.6,-99.9,1024
1982-10-26,299,18:00:00,1.8,338,16.1,13.6,0,5.1,132.6,-99.9,1024
1982-10-26,299,19:00:00,1.9,343,15.1,13.7,0,5.1,115,-99.9,1024
1982-10-26,299,20:00:00,2.3,342,14,14,0,5.1,89.4,-99.9,1025
1982-10-26,299,21:00:00,2.9,340,13.3,14,0,5.1,68,-99.9,1025
1982-10-26,299,22:00:00,3.3,344,12.5,14.2,0,5.1,65.1,-99.9,1026
1982-10-26,299,23:00:00,3.1,343,12,14.6,0,5.1,70.7,-99.9,1026
1982-10-26,299,00:00:00,2.3,357,10.8,14.7,0,5.1,85.6,-99.9,1026
1982-10-27,300,01:00:00,2.5,371,10.1,14.6,0,5.1,102.9,-99.9,1026
1982-10-27,300,02:00:00,2.2,359,9.3,14.5,0,5.1,119.4,-99.9,1026
1982-10-27,300,03:00:00,2.2,2,8.8,14.4,0,5.1,134.9,-99.9,1026
1982-10-27,300,04:00:00,2.6,349,8.7,14.5,0,5.1,145.5,-99.9,1026
1982-10-27,300,05:00:00,3.4,360,8.9,14.6,0,5.1,146.9,-99.9,1026
1982-10-27,300,06:00:00,3,366,9,14.6,0,5.1,136.4,-99.9,1027
1982-10-27,300,07:00:00,2.8,7,8.9,14.5,0,5.1,121.1,-99.9,1027
1982-10-27,300,08:00:00,3.1,366,10,14.3,0.2,5.1,100.6,-99.9,1028
1982-10-27,300,09:00:00,3.6,368,12.2,14.1,0.5,5.1,81.2,-99.9,1028
1982-10-27,300,10:00:00,3.9,375,14.4,13.8,0.7,5.1,77.4,-99.9,1028
1982-10-27,300,11:00:00,5.1,395,15.7,13.4,0.9,5.1,83.6,-99.9,1029
1982-10-27,300,12:00:00,4.8,418,16.5,13.2,1,5.1,94.7,-99.9,1028
1982-10-27,300,13:00:00,4.8,418,17.3,13.6,1,5.1,109.1,-99.9,1028
1982-10-27,300,14:00:00,4.3,430,17.4,14.2,0.9,5.1,124.6,-99.9,1027
1982-10-27,300,15:00:00,4.2,434,17.6,14.5,0.7,5.1,141.3,-99.9,1027
1982-10-27,300,16:00:00,3.4,431,17.8,15.1,0.5,5.1,156,-99.9,1027
1982-10-27,300,17:00:00,1.8,426,17.8,15.8,0.2,5.1,164.8,-99.9,1027
1982-10-27,300,18:00:00,1,382,16.2,15.9,0,5.1,161,-99.9,1026
1982-10-27,300,19:00:00,1.3,355,14.1,15.7,0,5.1,149,-99.9,1026
1982-10-27,300,20:00:00,0.9,337,11.6,15.6,0,5.1,133.4,-99.9,1026
1982-10-27,300,21:00:00,0.8,345,11.4,15.4,0,5.1,112,-99.9,1027
1982-10-27,300,22:00:00,2.1,360,12.2,15.4,0,5.1,83.6,-99.9,1027
1982-10-27,300,23:00:00,2.6,364,12.2,15.4,0,5.1,66.6,-99.9,1027
1982-10-27,300,00:00:00,2.3,367,12.1,15.4,0,5.1,76.8,-99.9,1027
1982-10-28,301,01:00:00,2.3,359,11,15.2,0,5.1,94.4,-99.9,1026
1982-10-28,301,02:00:00,2.2,362,10.7,15.3,0,5.1,113.8,-99.9,1026
1982-10-28,301,03:00:00,1.7,358,10,15.4,0,5.1,131.7,-99.9,1026
1982-10-28,301,04:00:00,2.2,366,9.9,15.5,0,5.1,148.4,-99.9,1026
1982-10-28,301,05:00:00,1.8,359,9.2,15.7,0,5.1,159.2,-99.9,1026
1982-10-28,301,06:00:00,1.8,350,8.3,15.8,0,5.1,155.1,-99.9,1026
1982-10-28,301,07:00:00,1.8,357,8.3,15.6,0,5.1,142.8,-99.9,1027
1982-10-28,301,08:00:00,2.1,363,10,15.5,0.2,5.1,127.3,-99.9,1028
1982-10-28,301,09:00:00,2.2,383,13.5,15.2,0.5,5.1,106.7,-99.9,1028
1982-10-28,301,10:00:00,4.9,415,15.3,15,0.7,5.1,83.6,-99.9,1028
1982-10-28,301,11:00:00,5.3,415,16.1,14.8,0.9,5.1,73.3,-99.9,1028
1982-10-28,301,12:00:00,5.3,418,16.7,14.8,1,5.1,78.6,-99.9,1028
1982-10-28,301,13:00:00,5.2,432,16.8,15,1,5.1,91.8,-99.9,1027
1982-10-28,301,14:00:00,4.6,439,17,15.5,0.9,5.1,109.7,-99.9,1027
1982-10-28,301,15:00:00,4,451,17.4,15.6,0.7,5.1,127.3,-99.9,1026
1982-10-28,301,16:00:00,3.3,463,17.6,15.6,0.5,5.1,145.5,-99.9,1026
1982-10-28,301,17:00:00,2.4,476,17.3,16.3,0.2,5.1,163.3,-99.9,1026
1982-10-28,301,18:00:00,0.7,477,16,16.8,0,5.1,173,-99.9,1026
1982-10-28,301,19:00:00,0.5,420,14.7,16.7,0,5.1,165.7,-99.9,1025
1982-10-28,301,20:00:00,0.3,347,12.8,16.4,0,5.1,149.9,-99.9,1025
1982-10-28,301,21:00:00,0.2,327,11,16.2,0,5.1,130.8,-99.9,1025
1982-10-28,301,22:00:00,1.6,319,10.9,16.2,0,5.1,104.1,-99.9,1026
1982-10-28,301,23:00:00,1.7,320,10.4,16,0,5.1,71,-99.9,1026
1982-10-28,301,00:00:00,1.5,328,10.1,16,0,5.1,58.7,-99.9,1026
1982-10-29,302,01:00:00,1.6,344,10.1,15.6,0,5.1,76.8,-99.9,1026
1982-10-29,302,02:00:00,1,356,9.4,15.6,0,5.1,98.8,-99.9,1025
1982-10-29,302,03:00:00,1.7,360,10.2,15.8,0,5.1,119.9,-99.9,1025
1982-10-29,302,04:00:00,1.9,349,9.9,15.9,0,5.1,138.7,-99.9,1025
1982-10-29,302,05:00:00,2,349,9.5,16,0,5.1,156,-99.9,1025
1982-10-29,302,06:00:00,1.6,4,9.9,16.1,0,5.1,163.6,-99.9,1025
1982-10-29,302,07:00:00,2.7,334,8.7,16.1,0,5.1,156.3,-99.9,1026
1982-10-29,302,08:00:00,3.2,356,10.4,16,0.2,5.3,142.8,-99.9,1026
1982-10-29,302,09:00:00,2.6,320,13.3,15.8,0.4,5.3,125.2,-99.9,1027
1982-10-29,302,10:00:00,2.9,403,15.9,15.5,0.7,5.3,101.2,-99.9,1028
1982-10-29,302,11:00:00,3.7,421,16.9,15.3,0.9,5.3,72.1,-99.9,1028
1982-10-29,302,12:00:00,4.1,427,17.1,15.4,1,5.3,57.8,-99.9,1027
1982-10-29,302,13:00:00,4.1,430,17.2,15.9,1,5.3,67.2,-99.9,1026
1982-10-29,302,14:00:00,3.8,447,17.4,16.6,0.9,5.3,85.9,-99.9,1025
1982-10-29,302,15:00:00,3.7,461,17.4,16.6,0.7,5.3,107.9,-99.9,1025
1982-10-29,302,16:00:00,3.2,465,17.4,16.4,0.5,5.3,128.7,-99.9,1024
1982-10-29,302,17:00:00,2.9,451,17.3,16.3,0.2,5.3,149.3,-99.9,1024
1982-10-29,302,18:00:00,2.4,468,16.7,17,0,5.3,168.9,-99.9,1024
1982-10-29,302,19:00:00,1.1,448,16.1,17,0,5.3,173.9,-99.9,1024
1982-10-29,302,20:00:00,0.5,407,14.6,16.9,0,5.3,161,-99.9,1024
1982-10-29,302,21:00:00,0.1,328,14,16.7,0,5.3,142.8,-99.9,1025
1982-10-29,302,22:00:00,1.5,337,12.5,16.6,0,5.3,119.4,-99.9,1025
1982-10-29,302,23:00:00,0.6,372,5.6,16.6,0,5.3,85.9,-99.9,1025
1982-10-29,302,00:00:00,0.2,343,11.7,16.5,0,5.3,52.8,-99.9,1025
1982-10-30,303,01:00:00,1.2,356,5.6,16.3,0,5.3,52.8,-99.9,1025
1982-10-30,303,02:00:00,1.2,11,11.3,16,0,5.3,76,-99.9,1024
1982-10-30,303,03:00:00,1.7,355,11.5,16,0,5.3,100,-99.9,1024
1982-10-30,303,04:00:00,2,347,10.9,16.2,0,5.3,122.3,-99.9,1024
1982-10-30,303,05:00:00,2.2,342,11.3,16.3,0,5.3,141.9,-99.9,1024
1982-10-30,303,06:00:00,3.6,345,12.2,16.4,0,5.3,160.1,-99.9,1025
1982-10-30,303,07:00:00,2.6,356,5.6,16.4,0,5.3,166,-99.9,1026
1982-10-30,303,08:00:00,1.4,395,12.6,16.4,0.1,5.3,155.7,-99.9,1026
1982-10-30,303,09:00:00,1.8,394,14.5,16.2,0.3,5.3,140.5,-99.9,1028
1982-10-30,303,10:00:00,3.2,410,17.8,15.9,0.7,5.3,119.4,-99.9,1028
1982-10-30,303,11:00:00,2.9,417,19.8,16.1,0.8,5.3,88.3,-99.9,1028
1982-10-30,303,12:00:00,3.1,443,20.4,16.3,0.9,5.3,54.5,-99.9,1027
1982-10-30,303,13:00:00,2.6,442,21.2,16.6,0.9,5.3,42.5,-99.9,1027
1982-10-30,303,14:00:00,3.1,460,21.8,17.7,0.8,5.3,56.3,-99.9,1026
1982-10-30,303,15:00:00,3.1,457,21.5,18.3,0.7,5.3,77.4,-99.9,1026
1982-10-30,303,16:00:00,2.6,442,21.2,17.9,0.5,5.3,104.4,-99.9,1026
1982-10-30,303,17:00:00,2.1,453,20.2,17.4,0.2,5.3,127.3,-99.9,1026
1982-10-30,303,18:00:00,1,400,18.3,17.2,0,5.3,148.4,-99.9,1025
1982-10-30,303,19:00:00,0.3,401,17.1,17.4,0,5.3,164.5,-99.9,1026
1982-10-30,303,20:00:00,0.3,370,16.3,17.3,0,5.3,161,-99.9,1026
1982-10-30,303,21:00:00,0.7,355,15.6,17.3,0,5.3,145.2,-99.9,1026
1982-10-30,303,22:00:00,1.1,13,15.2,17.3,0,5.3,123.8,-99.9,1027
1982-10-30,303,23:00:00,1.7,363,15,17.4,0,5.3,91.5,-99.9,1027
1982-10-30,303,00:00:00,0.9,371,15.1,17.4,0,5.3,53.7,-99.9,1027
1982-10-31,304,01:00:00,1.4,413,15.4,17.4,0,5.3,32.6,-99.9,1027
1982-10-31,304,02:00:00,1.6,410,16.2,17.3,0,5.3,46.6,-99.9,1026
1982-10-31,304,03:00:00,1.8,404,16.4,17,0,5.3,72.7,-99.9,1026
1982-10-31,304,04:00:00,1.9,406,16.5,17.1,0,5.3,100.3,-99.9,1025
1982-10-31,304,05:00:00,1.9,396,16.4,17.2,0,5.3,124.9,-99.9,1025
1982-10-31,304,06:00:00,1.6,373,15.7,17,0,5.3,146.3,-99.9,1026
1982-10-31,304,07:00:00,1.9,405,15.9,17,0,5.3,165.4,-99.9,1026
1982-10-31,304,08:00:00,2.6,404,16.7,17,0.2,5.3,169.5,-99.9,1027
1982-10-31,304,09:00:00,3.3,414,18.6,17,0.4,5.3,156.3,-99.9,1028
1982-10-31,304,10:00:00,4,419,19.8,17,0.5,5.3,138.7,-99.9,1028
1982-10-31,304,11:00:00,4.6,416,20.8,17.1,0.8,5.3,113.8,-99.9,1028
1982-10-31,304,12:00:00,5.2,423,20.9,17.4,0.9,5.3,78.6,-99.9,1028
1982-10-31,304,13:00:00,4.7,422,20.1,17.9,0.7,5.3,43.7,-99.9,1027
1982-10-31,304,14:00:00,3.9,422,20.3,18.2,0.5,5.3,34,-99.9,1026
1982-10-31,304,15:00:00,3.8,426,20.4,20.8,0.5,5.3,53.1,-99.9,1025
1982-10-31,304,16:00:00,3.2,427,19.9,20.5,0.3,5.3,78.9,-99.9,1025
1982-10-31,304,17:00:00,2.6,425,19.5,19.6,0.1,5.3,108.2,-99.9,1025
1982-10-31,304,18:00:00,2.1,414,18.9,18.8,0,5.3,131.7,-99.9,1025
1982-10-31,304,19:00:00,2,400,18.7,18.3,0,5.3,153.1,-99.9,1025
1982-10-31,304,20:00:00,1.7,396,18.6,18,0,5.3,165.7,-99.9,1025
1982-10-31,304,21:00:00,1.7,404,18.6,18.1,0,5.3,156.6,-99.9,1025
1982-10-31,304,22:00:00,1.4,401,18.7,18.3,0,5.3,138.7,-99.9,1025
1982-10-31,304,23:00:00,2.5,425,18.7,18.6,0,5.3,113.5,-99.9,1025
1982-10-31,304,00:00:00,2.1,415,18.8,18.9,0,5.3,77.7,-99.9,1024
1982-11-01,305,01:00:00,1.5,407,19.3,18.9,0,5.3,40.8,-99.9,1024
1982-11-01,305,02:00:00,1.3,395,19.6,19,0,5.3,30.8,-99.9,1024
1982-11-01,305,03:00:00,1.1,367,19.5,19.3,0,5.6,51.6,-99.9,1024
1982-11-01,305,04:00:00,1.7,404,19.2,19.2,0,5.6,79.8,-99.9,1024
1982-11-01,305,05:00:00,1.5,402,19.2,19,0,5.6,109.1,-99.9,1023
