Date,Transect,Time,Water_temp,SAL,Tide_ele,Wave_ele,Secchi_disk,Sedi_filter,Volume_water,Total_sedi,Inorganic_sedi,Organic_sedi,Tide_dir,Tide_stage,Water_sur,Sky_cond,Sky_cover
3/27/1984,OL,9:35:00,16,13,1.6,-9.9,0.5,2981,300,34.3,27.4,7,-9,-9,-9,-9,-99
3/28/1984,TC,10:15:00,-9.9,25,2.4,0.2,0.4,2982,350,37.1,31,6.2,-9,-9,-9,-9,-99
3/28/1984,CB,10:05:00,-9.9,18,2.4,-9.9,0.4,2983,350,49.1,41.5,7.6,-9,-9,-9,-9,-99
3/28/1984,OL,9:35:00,-9.9,20,2.2,-9.9,0.8,2984,400,25.3,20.8,4.5,-9,-9,-9,-9,-99
3/29/1984,TC,10:18:00,15,9,3,0.3,0.4,2985,300,63.7,55.8,7.9,-9,-9,-9,-9,-99
3/29/1984,CB,10:01:00,15,8,3,-9.9,0.4,2986,300,63.3,54,9.3,-9,-9,-9,-9,-99
3/29/1984,OL,9:35:00,14,9,1.6,-9.9,0.4,2987,300,49.7,41.8,7.9,-9,-9,-9,-9,-99
3/30/1984,TC,10:15:00,14,28,2.6,0,0.5,2988,400,48.5,41.3,7.2,-9,-9,-9,-9,-99
3/30/1984,CB,10:30:00,14,18,2.7,-9.9,0.6,2989,400,37.5,31.3,6.2,-9,-9,-9,-9,-99
3/30/1984,OL,9:41:00,14,17,2,-9.9,0.6,2990,400,32.8,27.1,5.7,-9,-9,-9,-9,-99
3/31/1984,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/31/1984,CB,10:06:00,13,-9.9,2.5,0,0.5,2992,300,83.3,46.3,37,-9,-9,-9,-9,-99
3/31/1984,OL,9:30:00,13,-9.9,2.6,0,0.5,2993,300,75.7,63.5,12.2,-9,-9,-9,-9,-99
4/1/1984,TC,10:00:00,13,32,1.9,0.4,0.4,2994,300,53.3,-9.9,-9.9,-9,-9,-9,-9,-99
4/1/1984,CB,9:50:00,13,30,1.8,0.3,0.8,2995,300,28.3,23.5,4.8,-9,-9,-9,-9,-99
4/1/1984,OL,9:21:00,14,30,2.7,0,0.7,2996,300,28,23.2,4.8,-9,-9,-9,-9,-99
4/2/1984,TC,10:20:00,15,30,2,0,0.8,2997,500,34,22.5,11.5,-9,-9,-9,-9,-99
4/2/1984,CB,10:12:00,14,28,2,0,1,2998,500,21.8,18.1,3.7,-9,-9,-9,-9,-99
4/2/1984,OL,9:46:00,15,28,2.5,-9.9,1,2999,500,16.8,13.3,3.5,-9,-9,-9,-9,-99
4/3/1984,TC,10:07:00,15,30,1.9,0,1.3,3000,500,39.6,33.5,6.1,-9,-9,-9,-9,-99
4/3/1984,CB,10:00:00,15,29,1.9,-9.9,1,3001,500,30.6,25.7,4.9,-9,-9,-9,-9,-99
4/3/1984,OL,9:40:00,14,28,2.5,-9.9,0.9,3002,500,52.2,43.8,8.4,-9,-9,-9,-9,-99
4/4/1984,TC,10:00:00,15,30,1.7,0.1,0.6,3003,500,26.4,22.5,3.9,-9,-9,-9,-9,-99
4/4/1984,CB,10:10:00,15,28,1.8,-9.9,1,3004,500,13.6,10.9,2.7,-9,-9,-9,-9,-99
4/4/1984,OL,9:45:00,16,27,2.6,-9.9,0.9,3005,500,17.4,14.5,2.9,-9,-9,-9,-9,-99
4/5/1984,TC,10:14:00,16,30,2,0.3,0.6,3006,300,64.3,53.7,10.6,-9,-9,-9,-9,-99
4/5/1984,CB,9:59:00,16,25,2,-9.9,0.9,3007,450,19.8,15.7,4.1,-9,-9,-9,-9,-99
4/5/1984,OL,9:39:00,16,24,2.2,-9.9,0.9,3008,450,22,18.2,3.8,-9,-9,-9,-9,-99
4/6/1984,TC,10:07:00,14,32,2.1,0.1,0.3,3009,300,91,79.3,11.7,-9,-9,-9,-9,-99
4/6/1984,CB,9:59:00,14,20,2.3,-9.9,1,3010,500,16.4,13.9,2.5,-9,-9,-9,-9,-99
4/6/1984,OL,9:36:00,14,22,2,-9.9,0.7,3011,500,23.8,19.6,4.2,-9,-9,-9,-9,-99
4/7/1984,TC,10:25:00,15,32,2.1,0.1,0.5,3012,350,49.4,41.5,7.9,-9,-9,-9,-9,-99
4/7/1984,CB,10:17:00,15,20,2.3,-9.9,0.9,3013,450,18.4,15.7,2.8,-9,-9,-9,-9,-99
4/7/1984,OL,9:56:00,15,22,2,-9.9,0.6,3014,450,26.4,22.5,4,-9,-9,-9,-9,-99
4/8/1984,TC,10:21:00,16,32,2.1,0.1,0.8,3015,400,40,33.7,6.3,-9,-9,-9,-9,-99
4/8/1984,CB,10:13:00,16,20,2.3,-9.9,0.9,3016,450,27.1,22.5,4.6,-9,-9,-9,-9,-99
4/8/1984,OL,9:52:00,16,22,1.9,-9.9,0.6,3017,450,33.6,28.5,5,-9,-9,-9,-9,-99
4/9/1984,TC,10:30:00,16,33,2.2,1,-9.9,3018,300,74.7,64.9,9.8,-9,-9,-9,-9,-99
4/9/1984,CB,10:10:00,16,24,2.3,0.3,-9.9,3019,300,21.7,17.9,3.8,-9,-9,-9,-9,-99
4/9/1984,OL,9:48:00,16,25,2,0.2,0.6,3020,300,26.3,21.8,4.6,-9,-9,-9,-9,-99
4/10/1984,TC,10:06:00,13,28,2.5,0.2,0.6,3021,450,22.2,18.7,3.5,-9,-9,-9,-9,-99
4/10/1984,CB,9:57:00,13,27,2.7,-9.9,0.6,3022,350,26.9,22.5,4.3,-9,-9,-9,-9,-99
4/10/1984,OL,9:34:00,13,18,1.7,-9.9,0.4,3023,350,43.4,36.4,7,-9,-9,-9,-9,-99
4/11/1984,TC,10:05:00,12,30,2.6,0.1,0.6,3024,400,40.5,35,5.5,-9,-9,-9,-9,-99
4/11/1984,CB,9:55:00,13,30,2.7,-9.9,0.5,3025,400,33,28.9,4.1,-9,-9,-9,-9,-99
4/11/1984,OL,10:15:00,13,16,1.7,-9.9,0.4,3026,300,47,39.6,7.4,-9,-9,-9,-9,-99
4/12/1984,TC,10:10:00,14,28,2.8,0,0.7,3027,400,30,24.7,5.3,-9,-9,-9,-9,-99
4/12/1984,CB,10:00:00,15,27,2.8,-9.9,0.6,3028,400,38.8,33.4,5.3,-9,-9,-9,-9,-99
4/12/1984,OL,9:40:00,15,23,1.9,-9.9,0.5,3029,300,40.7,34.7,5.9,-9,-9,-9,-9,-99
4/13/1984,TC,10:20:00,17,28,2.6,0,0.6,3030,400,36.5,31.6,4.9,-9,-9,-9,-9,-99
4/13/1984,CB,10:04:00,17,25,2.5,-9.9,0.7,3031,400,43.5,37.6,5.9,-9,-9,-9,-9,-99
4/13/1984,OL,9:36:00,17,26,2.2,-9.9,0.8,3032,400,24.3,20.8,3.5,-9,-9,-9,-9,-99
4/14/1984,TC,10:20:00,16,29,2.4,-9.9,-9.9,3033,300,47.7,42.1,5.6,-9,-9,-9,-9,-99
4/14/1984,CB,10:00:00,17,26,2.2,-9.9,-9.9,3034,300,39.3,34,5.3,-9,-9,-9,-9,-99
4/14/1984,OL,10:35:00,17,24,-9.9,-9.9,0.5,3035,300,34.3,29.1,5.2,-9,-9,-9,-9,-99
4/15/1984,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/15/1984,CB,10:05:00,17,28,2,0,0.6,3036,300,24,20,4,-9,-9,-9,-9,-99
4/15/1984,OL,9:35:00,17,30,2.6,0,0.6,3037,300,19.3,16.1,3.2,-9,-9,-9,-9,-99
4/16/1984,TC,10:17:00,16,32,1.9,0.3,0.5,3038,300,43.3,37.2,6.1,-9,-9,-9,-9,-99
4/16/1984,CB,10:10:00,16,30,1.8,0.1,0.6,3039,300,35.7,30.2,5.5,-9,-9,-9,-9,-99
4/16/1984,OL,9:36:00,16,32,2.7,0.1,0.8,3040,300,28,23.5,4.5,-9,-9,-9,-9,-99
4/17/1984,TC,10:09:00,15,32,1.8,0,0.7,3041,400,42.3,36,6.2,-9,-9,-9,-9,-99
4/17/1984,CB,10:01:00,15,31,1.8,-9.9,0.7,3042,400,36.5,30.5,6,-9,-9,-9,-9,-99
4/17/1984,OL,9:39:00,15,32,2.5,-9.9,0.4,3043,300,71,60.7,10.3,-9,-9,-9,-9,-99
4/18/1984,TC,10:05:00,14,32,1.9,0.1,0.9,3044,500,29.2,24.6,4.6,-9,-9,-9,-9,-99
4/18/1984,CB,9:58:00,14,30,2,-9.9,0.9,3045,400,25.5,21,4.5,-9,-9,-9,-9,-99
4/18/1984,OL,9:37:00,14,26,2.3,-9.9,0.5,3046,350,61.1,52.3,8.8,-9,-9,-9,-9,-99
4/19/1984,TC,10:11:00,16,32,1.8,0,1.2,3047,500,33.8,26.9,6.9,-9,-9,-9,-9,-99
4/19/1984,CB,10:02:00,16,30,2,-9.9,1,3048,500,43.8,35.2,8.6,-9,-9,-9,-9,-99
4/19/1984,OL,9:35:00,16,26,2.2,-9.9,0.8,3049,400,34,27.6,6.4,-9,-9,-9,-9,-99
4/20/1984,TC,10:10:00,10,32,2,0.1,0.8,3051,500,30,24.2,5.8,-9,-9,-9,-9,-99
4/20/1984,CB,9:55:00,16,24,2.2,-9.9,0.9,3052,500,23.8,18.7,5.1,-9,-9,-9,-9,-99
4/20/1984,OL,9:30:00,17,25,2,-9.9,0.7,3053,500,31.8,26.5,5.3,-9,-9,-9,-9,-99
4/21/1984,TC,9:30:00,18,29,2.3,0.1,1,3050,350,19.1,14.7,4.4,-9,-9,-9,-9,-99
4/21/1984,CB,9:20:00,18,26,2.4,0,0.7,3054,300,16.3,13,3.4,-9,-9,-9,-9,-99
4/21/1984,OL,9:00:00,17,22,1.7,0,0.5,3055,300,31.7,26.3,5.4,-9,-9,-9,-9,-99
4/22/1984,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/22/1984,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/22/1984,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/23/1984,TC,10:40:00,19,20,2.5,0.5,0.5,3056,300,20.3,17.2,3.1,-9,-9,-9,-9,-99
4/23/1984,CB,10:30:00,19,10,2.7,0.3,0.1,3057,200,86,75.3,10.8,-9,-9,-9,-9,-99
4/23/1984,OL,10:05:00,19,6,1.6,0.2,0.1,3058,150,190,167.7,22.3,-9,-9,-9,-9,-99
4/24/1984,TC,10:30:00,16,14,2.2,0.1,0.5,3059,300,24.7,20.4,4.3,-9,-9,-9,-9,-99
4/24/1984,CB,10:15:00,16,6,2.9,-9.9,0.3,3060,300,47.7,41.1,6.6,-9,-9,-9,-9,-99
4/24/1984,OL,9:50:00,16,7,1.2,-9.9,0.4,3061,300,62.3,51.9,10.4,-9,-9,-9,-9,-99
4/25/1984,TC,10:00:00,16,18,3,0.1,0.7,3062,300,20.3,16.5,3.8,-9,-9,-9,-9,-99
4/25/1984,CB,9:55:00,16,11,3.2,-9.9,0.4,3063,200,32.5,26.8,5.7,-9,-9,-9,-9,-99
4/25/1984,OL,10:15:00,16,10,1.2,-9.9,0.3,3064,200,51.5,42.6,8.9,-9,-9,-9,-9,-99
4/26/1984,TC,10:10:00,17.5,18,3,0.1,0.7,3065,300,42,35.4,6.6,-9,-9,-9,-9,-99
4/26/1984,CB,10:00:00,19,12,3.2,-9.9,0.5,3068,250,38,32.4,5.6,-9,-9,-9,-9,-99
4/26/1984,OL,10:25:00,20,13,1.2,-9.9,0.3,3067,300,54,44.6,9.4,-9,-9,-9,-9,-99
4/27/1984,TC,10:34:00,17,22,3.2,0,0.8,3069,500,41.8,35.6,6.2,-9,-9,-9,-9,-99
4/27/1984,CB,10:25:00,17,18,3.1,-9.9,0.5,3070,400,40,33.9,6.1,-9,-9,-9,-9,-99
4/27/1984,OL,9:55:00,17,16,1.5,-9.9,0.3,3071,300,80.7,67.7,12.9,-9,-9,-9,-9,-99
4/28/1984,TC,9:47:00,19,28,2.6,0,0.5,3072,300,40.3,34,6.3,-9,-9,-9,-9,-99
4/28/1984,CB,9:39:00,21,20,2.6,0,0.4,3073,250,48.8,41.3,7.5,-9,-9,-9,-9,-99
4/28/1984,OL,9:10:00,21,20,2,0,0.4,3074,200,51.5,42.6,8.9,-9,-9,-9,-9,-99
4/29/1984,TC,10:50:00,19,31,2.3,0.2,0.8,3075,250,34.8,29,5.8,-9,-9,-9,-9,-99
4/29/1984,CB,11:15:00,21,25,2.4,-9.9,-9.9,3076,250,70,58.1,11.9,-9,-9,-9,-9,-99
4/29/1984,OL,10:40:00,21,25,2.2,-9.9,0.5,3077,200,39.5,32.1,7.4,-9,-9,-9,-9,-99
4/30/1984,TC,10:13:00,20,32,2,0.3,0.7,3078,350,29.7,25,4.7,-9,-9,-9,-9,-99
4/30/1984,CB,10:05:00,21,28,2,0.1,0.7,3079,300,29.3,24.2,5.1,-9,-9,-9,-9,-99
4/30/1984,OL,9:38:00,21,30,2.5,0.1,0.8,3080,250,30,24.4,5.6,-9,-9,-9,-9,-99
5/1/1984,TC,11:10:00,19,32,2.3,0,0.7,3081,400,43.3,36.6,6.7,-9,-9,-9,-9,-99
5/1/1984,CB,11:00:00,21,24,2.3,-9.9,0.6,3082,300,51,42.8,8.2,-9,-9,-9,-9,-99
5/1/1984,OL,10:40:00,21,25,2.2,-9.9,0.6,3083,400,49.3,41,8.2,-9,-9,-9,-9,-99
5/2/1984,TC,11:05:00,18,32,2.1,0,0.9,3084,500,47.8,41.1,6.7,-9,-9,-9,-9,-99
5/2/1984,CB,10:54:00,21,29,2.1,-9.9,0.9,3085,500,32.6,27.4,5.2,-9,-9,-9,-9,-99
5/2/1984,OL,10:32:00,21,27,2.3,-9.9,0.8,3086,500,29,24.4,4.6,-9,-9,-9,-9,-99
5/3/1984,TC,11:20:00,19,32,2,0.2,0.9,3087,500,38.4,31.8,6.6,-9,-9,-9,-9,-99
5/3/1984,CB,11:11:00,20,30,2,-9.9,0.9,3088,500,30.4,25.7,4.7,-9,-9,-9,-9,-99
5/3/1984,OL,10:48:00,20,30,2.4,-9.9,0.9,3089,500,33.4,28.4,5,-9,-9,-9,-9,-99
5/4/1984,TC,11:11:00,19,32,2,0.1,0.4,3090,350,62.3,54.4,7.9,-9,-9,-9,-9,-99
5/4/1984,CB,11:02:00,20,25,2,-9.9,0.8,3091,500,21,17.1,3.9,-9,-9,-9,-9,-99
5/4/1984,OL,10:35:00,20,23,2.2,-9.9,0.4,3092,350,84.6,73.7,10.9,-9,-9,-9,-9,-99
5/5/1984,TC,-99,-9.9,34,-9.9,-9.9,-9.9,3093,500,26.8,22.3,4.5,-9,-9,-9,-9,-99
5/5/1984,CB,-99,-9.9,28,-9.9,-9.9,-9.9,3094,500,17.2,14.5,2.7,-9,-9,-9,-9,-99
5/5/1984,OL,-99,-9.9,23,-9.9,-9.9,-9.9,3095,500,31,25.7,5.3,-9,-9,-9,-9,-99
5/6/1984,TC,10:55:00,21,32,2.2,0.1,0.7,3096,350,31.1,25.9,5.3,-9,-9,-9,-9,-99
5/6/1984,CB,10:46:00,22,24,2.4,0,0.7,3097,300,20,16.1,3.9,-9,-9,-9,-9,-99
5/6/1984,OL,10:25:00,22,21,1.9,0,0.4,3098,250,41.2,35,6.2,-9,-9,-9,-9,-99
5/7/1984,TC,11:02:00,22,30,2.5,0,0.7,3099,350,22,17.1,4.9,-9,-9,-9,-9,-99
5/7/1984,CB,10:55:00,23,18,2.7,0,0.5,3100,300,35,28.8,6.2,-9,-9,-9,-9,-99
5/7/1984,OL,10:32:00,22,10,1.6,0,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/8/1984,TC,11:00:00,23,26,2.6,0.1,0.7,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/8/1984,CB,10:50:00,24,16,2.8,-9.9,0.5,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/8/1984,OL,-99,24,15,1.6,-9.9,0.3,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/9/1984,TC,11:05:00,21,26,2.8,0,0.7,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/9/1984,CB,10:55:00,-9.9,16,3,-9.9,0.3,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/9/1984,OL,11:20:00,21,12,1.5,-9.9,0.2,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/10/1984,TC,11:10:00,19,26,2.9,0.1,0.7,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/10/1984,CB,11:00:00,19,24,2.8,-9.9,0.5,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/10/1984,OL,10:30:00,18,14,0.1,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/11/1984,TC,11:10:00,20,28,3.3,0.1,0.6,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/11/1984,CB,11:00:00,20,27,3.3,-9.9,0.5,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/11/1984,OL,11:25:00,20,20,0.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/12/1984,TC,11:25:00,21,30,3.2,0,0.5,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/12/1984,CB,11:15:00,22,30,3.3,-9.9,0.4,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/12/1984,OL,10:45:00,22,24,1.4,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/13/1984,TC,11:10:00,21,35,2.9,0,0.5,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/13/1984,CB,11:00:00,22,32,2.9,-9.9,0.5,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/13/1984,OL,10:30:00,21,30,1.8,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/14/1984,TC,11:01:00,21,34,2.5,0,0.6,3101,400,86.5,73.1,13.4,-9,-9,-9,-9,-99
5/14/1984,CB,10:53:00,23,32,2.5,0,0.4,3102,350,47.1,40.6,6.5,-9,-9,-9,-9,-99
5/14/1984,OL,10:28:00,23,32,2.1,0,-9.9,3103,300,40.7,35.1,5.6,-9,-9,-9,-9,-99
5/15/1984,TC,11:05:00,-9.9,35,2.9,0.1,0.4,3104,300,80.7,69.8,10.8,-9,-9,-9,-9,-99
5/15/1984,CB,10:55:00,19,35,1.9,-9.9,0.6,3105,300,39.7,33.7,6,-9,-9,-9,-9,-99
5/15/1984,OL,11:20:00,20,34,2.4,-9.9,0.8,3106,300,28,23.5,4.5,-9,-9,-9,-9,-99
5/16/1984,TC,11:01:00,20,35,1.9,0.2,0.7,3107,400,34,28.9,5.1,-9,-9,-9,-9,-99
5/16/1984,CB,10:54:00,20,34,1.9,0,0.9,3108,350,19.7,16.5,3.2,-9,-9,-9,-9,-99
5/16/1984,OL,10:35:00,19,34,2.6,0,-9.9,3109,325,21.5,18.1,3.4,-9,-9,-9,-9,-99
5/17/1984,TC,11:12:00,19,34,1.8,0.2,0.9,3110,500,16.4,13.5,2.9,-9,-9,-9,-9,-99
5/17/1984,CB,11:05:00,20,34,1.8,0,1.1,3111,500,16.6,13.9,2.7,-9,-9,-9,-9,-99
5/17/1984,OL,10:45:00,19,34,2.6,0,0.8,3112,500,25.6,22.3,3.3,-9,-9,-9,-9,-99
5/18/1984,TC,11:09:00,20,35,1.8,0.1,0.9,3113,500,18.6,15.8,2.8,-9,-9,-9,-9,-99
5/18/1984,CB,11:00:00,19,35,1.9,0,1,3114,500,16.4,13.5,2.9,-9,-9,-9,-9,-99
5/18/1984,OL,10:40:00,20,34,2.4,0,0.7,3115,500,35.4,30.7,4.7,-9,-9,-9,-9,-99
5/19/1984,TC,11:18:00,21,34,2.1,0.1,0.7,3116,500,64.6,55.4,9.2,-9,-9,-9,-9,-99
5/19/1984,CB,11:10:00,21,31,2.3,-9.9,1.1,3117,500,14.4,11.6,2.8,-9,-9,-9,-9,-99
5/19/1984,OL,10:50:00,20,34,2,-9.9,0.7,3118,500,43,35.8,7.2,-9,-9,-9,-9,-99
5/20/1984,TC,11:15:00,21,34,2.2,0,0.7,3119,500,54.4,47.4,7,-9,-9,-9,-9,-99
5/20/1984,CB,11:06:00,22,35,2.4,-9.9,0.9,3120,500,28,23.8,4.2,-9,-9,-9,-9,-99
5/20/1984,OL,10:47:00,21,32,1.9,-9.9,0.7,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/21/1984,TC,11:00:00,22,33,2.4,0.1,1,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/21/1984,CB,10:55:00,23,22,2.5,-9.9,0.7,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/21/1984,OL,10:30:00,23,32,1.7,-9.9,0.7,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/22/1984,TC,11:10:00,24,31,2.4,0,0.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/22/1984,CB,11:02:00,25,20,2.6,-9.9,0.7,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/22/1984,OL,10:42:00,25,30,1.6,-9.9,0.6,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/23/1984,TC,11:14:00,25,24,2.7,0,1,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/23/1984,CB,11:04:00,25,26,2.9,-9.9,0.5,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/23/1984,OL,10:41:00,25,28,1.4,-9.9,0.6,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/24/1984,TC,11:23:00,22,26,2.6,0.1,0.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/24/1984,CB,11:00:00,23,18,2.8,-9.9,0.5,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/24/1984,OL,10:45:00,23,28,1.3,-9.9,0.5,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/25/1984,TC,11:20:00,22,30,2.9,0,1,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/25/1984,CB,11:09:00,22,25,3,-9.9,0.6,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/25/1984,OL,10:38:00,22,26,1.3,-9.9,0.5,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
5/26/1984,TC,10:45:00,24,30,3.2,0,0.7,3121,400,28.5,25.3,3.2,-9,-9,-9,-9,-99
5/26/1984,CB,10:37:00,24,28,3.7,0,0.6,3122,375,33.9,28.6,5.2,-9,-9,-9,-9,-99
5/26/1984,OL,10:20:00,24,28,1.2,0,0.6,3123,350,36,30.4,5.6,-9,-9,-9,-9,-99
5/27/1984,TC,11:10:00,25,30,3,0,0.9,3124,400,32.8,27.9,4.9,-9,-9,-9,-9,-99
5/27/1984,CB,11:00:00,25,26,3.1,-9.9,0.7,3125,350,35.4,29.8,5.7,-9,-9,-9,-9,-99
5/27/1984,OL,10:48:00,25,28,1.3,-9.9,0.5,3126,350,39.7,33.7,6,-9,-9,-9,-9,-99
5/28/1984,TC,11:08:00,24,32,2.8,0.2,0.4,3127,350,47.4,40.9,6.5,-9,-9,-9,-9,-99
5/28/1984,CB,11:00:00,25,30,2.8,0,0.4,3128,300,47.7,41.8,5.9,-9,-9,-9,-9,-99
5/28/1984,OL,10:35:00,26,30,1.7,0,0.4,3129,300,58.7,51.9,6.7,-9,-9,-9,-9,-99
5/29/1984,TC,11:08:00,25,32,2.7,0.1,0.6,3130,350,60.6,51.7,8.8,-9,-9,-9,-9,-99
5/29/1984,CB,10:57:00,25,30,2.6,0,0.5,3131,350,59.7,52.9,6.8,-9,-9,-9,-9,-99
5/29/1984,OL,10:35:00,25,32,2,-9.9,0.5,3132,350,45.7,39.1,6.6,-9,-9,-9,-9,-99
5/30/1984,TC,11:20:00,21,34,2.5,0.1,0.5,3133,300,52.3,44.9,7.4,-9,-9,-9,-9,-99
5/30/1984,CB,10:10:00,22,32,2.5,-9.9,0.4,3134,300,55.7,48.4,7.2,-9,-9,-9,-9,-99
5/30/1984,OL,10:45:00,23,30,2.1,-9.9,0.6,3135,300,38,32.3,5.7,-9,-9,-9,-9,-99
5/31/1984,TC,11:10:00,20,34,2.2,0,0.5,3136,300,59.3,51.9,7.4,-9,-9,-9,-9,-99
5/31/1984,CB,11:00:00,20,34,2.1,-9.9,0.8,3137,300,41.7,35.4,6.2,-9,-9,-9,-9,-99
5/31/1984,OL,10:45:00,20,34,2.4,-9.9,0.9,3138,300,29.3,24.9,4.4,-9,-9,-9,-9,-99
6/1/1984,TC,11:04:00,19,34,1.8,0,0.9,3139,400,45.8,38.4,7.3,-9,-9,-9,-9,-99
6/1/1984,CB,10:55:00,20,34,1.8,-9.9,1,3140,400,53.3,46,7.2,-9,-9,-9,-9,-99
6/1/1984,OL,10:32:00,19,33,2.6,-9.9,0.8,3141,400,16.8,13.1,3.6,-9,-9,-9,-9,-99
6/2/1984,TC,11:30:00,-9.9,34,1.9,0.1,0.9,3142,350,20.3,16.8,3.5,-9,-9,-9,-9,-99
6/2/1984,CB,11:15:00,-9.9,34,2,-9.9,0.9,3143,350,21.1,18.1,3.1,-9,-9,-9,-9,-99
6/2/1984,OL,10:50:00,20,34,2.3,-9.9,0.8,3144,350,22.6,19.5,3,-9,-9,-9,-9,-99
6/3/1984,TC,11:30:00,22,33,1.8,0,1.3,3145,350,18,14.7,3.3,-9,-9,-9,-9,-99
6/3/1984,CB,11:20:00,22,33,1.9,0,1,3146,350,24.3,19.9,4.4,-9,-9,-9,-9,-99
6/3/1984,OL,11:40:00,22,33,2.5,0,0.8,3147,300,32.7,27.4,5.3,-9,-9,-9,-9,-99
6/4/1984,TC,11:10:00,22,34,1.9,0.2,0.9,3148,500,31,25.9,5.1,-9,-9,-9,-9,-99
6/4/1984,CB,11:03:00,24,34,2.1,0,0.9,3149,500,18,14.7,3.3,-9,-9,-9,-9,-99
6/4/1984,OL,10:40:00,25,34,2.1,0,0.8,3150,350,27.1,23.5,3.7,-9,-9,-9,-9,-99
6/5/1984,TC,11:15:00,25,34,2.1,0,1.3,3151,500,17.2,14.1,3.1,-9,-9,-9,-9,-99
6/5/1984,CB,11:05:00,26,34,2.3,-9.9,1,3152,500,30.2,25.3,4.9,-9,-9,-9,-9,-99
6/5/1984,OL,10:47:00,27,34,2,-9.9,0.8,3153,400,48.3,40,8.3,-9,-9,-9,-9,-99
6/6/1984,TC,11:13:00,26,32,2.4,0,1,3154,500,31.2,26.7,4.5,-9,-9,-9,-9,-99
6/6/1984,CB,11:05:00,27,33,2.5,-9.9,0.9,3155,500,20.2,16.6,3.6,-9,-9,-9,-9,-99
6/6/1984,OL,10:44:00,27,34,1.6,-9.9,0.7,3156,450,48,40.2,7.8,-9,-9,-9,-9,-99
6/7/1984,TC,11:04:00,26,33,2.9,0,0.9,3157,400,48,41.6,6.4,-9,-9,-9,-9,-99
6/7/1984,CB,10:54:00,28,33,3,-9.9,0.8,3158,400,23.8,19.5,4.3,-9,-9,-9,-9,-99
6/7/1984,OL,10:35:00,27,34,1.2,-9.9,0.6,3159,400,50.8,42.4,8.4,-9,-9,-9,-9,-99
