Date,Jday,Time,Wind velocity,Wind direction,Air Temperature,Water temperature,Solar Radiation,Precipitation,Water level,Conductivity,Barometric Pressure
1983-10-25,298,01:00:00,-99.9,-99.9,14.8,-99.9,0,-99.9,-99.9,-99.9,1013
1983-10-25,298,02:00:00,-99.9,-99.9,13.8,-99.9,0,-99.9,-99.9,-99.9,1013
1983-10-25,298,03:00:00,-99.9,-99.9,13.3,-99.9,0,-99.9,-99.9,-99.9,1013
1983-10-25,298,04:00:00,-99.9,-99.9,13.3,-99.9,0,-99.9,-99.9,-99.9,1013
1983-10-25,298,05:00:00,-99.9,-99.9,14.1,-99.9,0,-99.9,-99.9,-99.9,1013
1983-10-25,298,06:00:00,-99.9,-99.9,14.1,-99.9,0,-99.9,-99.9,-99.9,1013
1983-10-25,298,07:00:00,-99.9,-99.9,13,-99.9,0,-99.9,-99.9,-99.9,1013
1983-10-25,298,08:00:00,-99.9,-99.9,13.3,-99.9,0.2,-99.9,-99.9,-99.9,1013
1983-10-25,298,09:00:00,-99.9,-99.9,13,-99.9,0.2,-99.9,-99.9,-99.9,1014
1983-10-25,298,10:00:00,-99.9,-99.9,14.7,-99.9,0.3,-99.9,-99.9,-99.9,1015
1983-10-25,298,11:00:00,-99.9,-99.9,16.9,-99.9,0.8,-99.9,-99.9,-99.9,1015
1983-10-25,298,12:00:00,-99.9,-99.9,18.9,-99.9,0.9,-99.9,-99.9,-99.9,1015
1983-10-25,298,13:00:00,-99.9,-99.9,20.1,-99.9,0.8,-99.9,-99.9,-99.9,1015
1983-10-25,298,14:00:00,-99.9,-99.9,20.3,-99.9,0.7,-99.9,-99.9,-99.9,1014
1983-10-25,298,15:00:00,-99.9,-99.9,20.9,-99.9,0.7,-99.9,-99.9,-99.9,1014
1983-10-25,298,16:00:00,-99.9,-99.9,20.8,-99.9,0.4,-99.9,-99.9,-99.9,1014
1983-10-25,298,17:00:00,-99.9,-99.9,20,-99.9,0.2,-99.9,-99.9,-99.9,1015
1983-10-25,298,18:00:00,-99.9,-99.9,18,-99.9,0,-99.9,-99.9,-99.9,1015
1983-10-25,298,19:00:00,-99.9,-99.9,16.5,-99.9,0,-99.9,-99.9,-99.9,1015
1983-10-25,298,20:00:00,-99.9,-99.9,15.5,-99.9,0,-99.9,-99.9,-99.9,1015
1983-10-25,298,21:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1015
1983-10-25,298,22:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1016
1983-10-25,298,23:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1016
1983-10-25,298,00:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1016
1983-10-26,299,01:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1016
1983-10-26,299,02:00:00,-99.9,-99.9,14.7,-99.9,0,-99.9,-99.9,-99.9,1016
1983-10-26,299,03:00:00,-99.9,-99.9,13.1,-99.9,0,-99.9,-99.9,-99.9,1016
1983-10-26,299,04:00:00,-99.9,-99.9,12.4,-99.9,0,-99.9,-99.9,-99.9,1016
1983-10-26,299,05:00:00,-99.9,-99.9,5.6,-99.9,0,-99.9,-99.9,-99.9,1016
1983-10-26,299,06:00:00,-99.9,-99.9,11.1,-99.9,0,-99.9,-99.9,-99.9,1016
1983-10-26,299,07:00:00,-99.9,-99.9,10.8,-99.9,0,-99.9,-99.9,-99.9,1016
1983-10-26,299,08:00:00,-99.9,-99.9,12,-99.9,0.1,-99.9,-99.9,-99.9,1017
1983-10-26,299,09:00:00,-99.9,-99.9,12.8,-99.9,0.2,-99.9,-99.9,-99.9,1018
1983-10-26,299,10:00:00,-99.9,-99.9,15.1,-99.9,0.5,-99.9,-99.9,-99.9,1018
1983-10-26,299,11:00:00,-99.9,-99.9,16.3,-99.9,0.8,-99.9,-99.9,-99.9,1018
1983-10-26,299,12:00:00,-99.9,-99.9,16.6,-99.9,0.8,-99.9,-99.9,-99.9,1018
1983-10-26,299,13:00:00,-99.9,-99.9,17,-99.9,0.8,-99.9,-99.9,-99.9,1017
1983-10-26,299,14:00:00,-99.9,-99.9,17.2,-99.9,0.7,-99.9,-99.9,-99.9,1016
1983-10-26,299,15:00:00,-99.9,-99.9,17.2,-99.9,0.5,-99.9,-99.9,-99.9,1015
1983-10-26,299,16:00:00,-99.9,-99.9,17.4,-99.9,0.3,-99.9,-99.9,-99.9,1014
1983-10-26,299,17:00:00,-99.9,-99.9,17.2,-99.9,0.1,-99.9,-99.9,-99.9,1014
1983-10-26,299,18:00:00,-99.9,-99.9,16.7,-99.9,0,-99.9,-99.9,-99.9,1015
1983-10-26,299,19:00:00,-99.9,-99.9,15.8,-99.9,0,-99.9,-99.9,-99.9,1015
1983-10-26,299,20:00:00,-99.9,-99.9,15.2,-99.9,0,-99.9,-99.9,-99.9,1015
1983-10-26,299,21:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1015
1983-10-26,299,22:00:00,-99.9,-99.9,14.7,-99.9,0,-99.9,-99.9,-99.9,1015
1983-10-26,299,23:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1015
1983-10-26,299,00:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1015
1983-10-27,300,01:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1015
1983-10-27,300,02:00:00,-99.9,-99.9,13.1,-99.9,0,-99.9,-99.9,-99.9,1015
1983-10-27,300,03:00:00,-99.9,-99.9,11.9,-99.9,0,-99.9,-99.9,-99.9,1015
1983-10-27,300,04:00:00,-99.9,-99.9,10.7,-99.9,0,-99.9,-99.9,-99.9,1015
1983-10-27,300,05:00:00,-99.9,-99.9,9.9,-99.9,0,-99.9,-99.9,-99.9,1016
1983-10-27,300,06:00:00,-99.9,-99.9,8.9,-99.9,0,-99.9,-99.9,-99.9,1017
1983-10-27,300,07:00:00,-99.9,-99.9,8.4,-99.9,0,-99.9,-99.9,-99.9,1018
1983-10-27,300,08:00:00,-99.9,-99.9,9.5,-99.9,0.2,-99.9,-99.9,-99.9,1019
1983-10-27,300,09:00:00,-99.9,-99.9,11.3,-99.9,0.5,-99.9,-99.9,-99.9,1020
1983-10-27,300,10:00:00,-99.9,-99.9,13.5,-99.9,0.8,-99.9,-99.9,-99.9,1021
1983-10-27,300,11:00:00,-99.9,-99.9,15,-99.9,0.9,-99.9,-99.9,-99.9,1021
1983-10-27,300,12:00:00,-99.9,-99.9,15.5,-99.9,1,-99.9,-99.9,-99.9,1021
1983-10-27,300,13:00:00,-99.9,-99.9,16,-99.9,1,-99.9,-99.9,-99.9,1021
1983-10-27,300,14:00:00,-99.9,-99.9,16.3,-99.9,0.9,-99.9,-99.9,-99.9,1021
1983-10-27,300,15:00:00,-99.9,-99.9,16.7,-99.9,0.7,-99.9,-99.9,-99.9,1021
1983-10-27,300,16:00:00,-99.9,-99.9,17,-99.9,0.5,-99.9,-99.9,-99.9,1022
1983-10-27,300,17:00:00,-99.9,-99.9,16.7,-99.9,0.2,-99.9,-99.9,-99.9,1022
1983-10-27,300,18:00:00,-99.9,-99.9,14.9,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-27,300,19:00:00,-99.9,-99.9,12.8,-99.9,0,-99.9,-99.9,-99.9,1023
1983-10-27,300,20:00:00,-99.9,-99.9,15.4,-99.9,0,-99.9,-99.9,-99.9,1020
1983-10-27,300,21:00:00,-99.9,-99.9,11,-99.9,0,-99.9,-99.9,-99.9,1025
1983-10-27,300,22:00:00,-99.9,-99.9,9.4,-99.9,0,-99.9,-99.9,-99.9,1026
1983-10-27,300,23:00:00,-99.9,-99.9,11,-99.9,0,-99.9,-99.9,-99.9,1026
1983-10-27,300,00:00:00,-99.9,-99.9,8.9,-99.9,0,-99.9,-99.9,-99.9,1027
1983-10-28,301,01:00:00,-99.9,-99.9,7.6,-99.9,0,-99.9,-99.9,-99.9,1027
1983-10-28,301,02:00:00,-99.9,-99.9,7.6,-99.9,0,-99.9,-99.9,-99.9,1027
1983-10-28,301,03:00:00,-99.9,-99.9,7.6,-99.9,0,-99.9,-99.9,-99.9,1027
1983-10-28,301,04:00:00,-99.9,-99.9,7,-99.9,0,-99.9,-99.9,-99.9,1027
1983-10-28,301,05:00:00,-99.9,-99.9,7,-99.9,0,-99.9,-99.9,-99.9,1027
1983-10-28,301,06:00:00,-99.9,-99.9,6.4,-99.9,0,-99.9,-99.9,-99.9,1028
1983-10-28,301,07:00:00,-99.9,-99.9,6.1,-99.9,0,-99.9,-99.9,-99.9,1028
1983-10-28,301,08:00:00,-99.9,-99.9,8.6,-99.9,0.2,-99.9,-99.9,-99.9,1029
1983-10-28,301,09:00:00,-99.9,-99.9,14.6,-99.9,0.5,-99.9,-99.9,-99.9,1031
1983-10-28,301,10:00:00,-99.9,-99.9,17,-99.9,0.8,-99.9,-99.9,-99.9,1031
1983-10-28,301,11:00:00,-99.9,-99.9,18.6,-99.9,1,-99.9,-99.9,-99.9,1031
1983-10-28,301,12:00:00,-99.9,-99.9,19.5,-99.9,1,-99.9,-99.9,-99.9,1031
1983-10-28,301,13:00:00,-99.9,-99.9,20.4,-99.9,1,-99.9,-99.9,-99.9,1030
1983-10-28,301,14:00:00,-99.9,-99.9,21.1,-99.9,0.9,-99.9,-99.9,-99.9,1029
1983-10-28,301,15:00:00,-99.9,-99.9,21.3,-99.9,0.7,-99.9,-99.9,-99.9,1029
1983-10-28,301,16:00:00,-99.9,-99.9,20.9,-99.9,0.4,-99.9,-99.9,-99.9,1028
1983-10-28,301,17:00:00,-99.9,-99.9,20.2,-99.9,0.2,-99.9,-99.9,-99.9,1028
1983-10-28,301,18:00:00,-99.9,-99.9,18.3,-99.9,0,-99.9,-99.9,-99.9,1028
1983-10-28,301,19:00:00,-99.9,-99.9,17.2,-99.9,0,-99.9,-99.9,-99.9,1028
1983-10-28,301,20:00:00,-99.9,-99.9,16.4,-99.9,0,-99.9,-99.9,-99.9,1027
1983-10-28,301,21:00:00,-99.9,-99.9,15.7,-99.9,0,-99.9,-99.9,-99.9,1027
1983-10-28,301,22:00:00,-99.9,-99.9,15.8,-99.9,0,-99.9,-99.9,-99.9,-99
1983-10-28,301,23:00:00,-99.9,-99.9,15.5,-99.9,0,-99.9,-99.9,-99.9,1027
1983-10-28,301,00:00:00,-99.9,-99.9,15.2,-99.9,0,-99.9,-99.9,-99.9,1026
1983-10-29,302,01:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1026
1983-10-29,302,02:00:00,-99.9,-99.9,15.2,-99.9,0,-99.9,-99.9,-99.9,1026
1983-10-29,302,03:00:00,-99.9,-99.9,15.2,-99.9,0,-99.9,-99.9,-99.9,1025
1983-10-29,302,04:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1025
1983-10-29,302,05:00:00,-99.9,-99.9,13.9,-99.9,0,-99.9,-99.9,-99.9,1025
1983-10-29,302,06:00:00,-99.9,-99.9,13.1,-99.9,0,-99.9,-99.9,-99.9,1025
1983-10-29,302,07:00:00,-99.9,-99.9,12.6,-99.9,0,-99.9,-99.9,-99.9,1025
1983-10-29,302,08:00:00,-99.9,-99.9,13.7,-99.9,0.2,-99.9,-99.9,-99.9,1026
1983-10-29,302,09:00:00,-99.9,-99.9,21.4,-99.9,0.5,-99.9,-99.9,-99.9,1027
1983-10-29,302,10:00:00,-99.9,-99.9,20,-99.9,0.8,-99.9,-99.9,-99.9,1032
1983-10-29,302,11:00:00,-99.9,-99.9,21.7,-99.9,0.9,-99.9,-99.9,-99.9,1032
1983-10-29,302,12:00:00,-99.9,-99.9,23.8,-99.9,1,-99.9,-99.9,-99.9,1032
1983-10-29,302,13:00:00,-99.9,-99.9,25.8,-99.9,1,-99.9,-99.9,-99.9,1031
1983-10-29,302,14:00:00,-99.9,-99.9,26.1,-99.9,0.9,-99.9,-99.9,-99.9,1030
1983-10-29,302,15:00:00,-99.9,-99.9,25.8,-99.9,0.7,-99.9,-99.9,-99.9,1030
1983-10-29,302,16:00:00,-99.9,-99.9,26.2,-99.9,0.4,-99.9,-99.9,-99.9,1030
1983-10-29,302,17:00:00,-99.9,-99.9,25.3,-99.9,0.2,-99.9,-99.9,-99.9,1030
1983-10-29,302,18:00:00,-99.9,-99.9,25.4,-99.9,0,-99.9,-99.9,-99.9,1026
1983-10-29,302,19:00:00,-99.9,-99.9,36.2,-99.9,0,-99.9,-99.9,-99.9,1012
1983-10-29,302,20:00:00,-99.9,-99.9,18.5,-99.9,0,-99.9,-99.9,-99.9,1026
1983-10-29,302,21:00:00,-99.9,-99.9,17.2,-99.9,0,-99.9,-99.9,-99.9,1026
1983-10-29,302,22:00:00,-99.9,-99.9,15.7,-99.9,0,-99.9,-99.9,-99.9,1027
1983-10-29,302,23:00:00,-99.9,-99.9,15.4,-99.9,0,-99.9,-99.9,-99.9,1027
1983-10-29,302,00:00:00,-99.9,-99.9,18.7,-99.9,0,-99.9,-99.9,-99.9,1028
1983-10-30,303,01:00:00,-99.9,-99.9,19.3,-99.9,0,-99.9,-99.9,-99.9,1028
1983-10-30,303,02:00:00,-99.9,-99.9,18.5,-99.9,0,-99.9,-99.9,-99.9,1028
1983-10-30,303,03:00:00,-99.9,-99.9,18,-99.9,0,-99.9,-99.9,-99.9,1028
1983-10-30,303,04:00:00,-99.9,-99.9,17,-99.9,0,-99.9,-99.9,-99.9,1029
1983-10-30,303,05:00:00,-99.9,-99.9,15.7,-99.9,0,-99.9,-99.9,-99.9,1029
1983-10-30,303,06:00:00,-99.9,-99.9,15.1,-99.9,0,-99.9,-99.9,-99.9,1030
1983-10-30,303,07:00:00,-99.9,-99.9,14.3,-99.9,0,-99.9,-99.9,-99.9,1031
1983-10-30,303,08:00:00,-99.9,-99.9,14.4,-99.9,0.1,-99.9,-99.9,-99.9,1032
1983-10-30,303,09:00:00,-99.9,-99.9,14.8,-99.9,0.4,-99.9,-99.9,-99.9,1032
1983-10-30,303,10:00:00,-99.9,-99.9,15.1,-99.9,0.7,-99.9,-99.9,-99.9,1032
1983-10-30,303,11:00:00,-99.9,-99.9,15.4,-99.9,0.8,-99.9,-99.9,-99.9,1032
1983-10-30,303,12:00:00,-99.9,-99.9,16.1,-99.9,0.9,-99.9,-99.9,-99.9,1032
1983-10-30,303,13:00:00,-99.9,-99.9,16.5,-99.9,0.9,-99.9,-99.9,-99.9,1032
1983-10-30,303,14:00:00,-99.9,-99.9,16.7,-99.9,0.8,-99.9,-99.9,-99.9,1031
1983-10-30,303,15:00:00,-99.9,-99.9,16.7,-99.9,0.4,-99.9,-99.9,-99.9,1031
1983-10-30,303,16:00:00,-99.9,-99.9,16.6,-99.9,0.3,-99.9,-99.9,-99.9,1031
1983-10-30,303,17:00:00,-99.9,-99.9,16.7,-99.9,0.1,-99.9,-99.9,-99.9,1031
1983-10-30,303,18:00:00,-99.9,-99.9,16.7,-99.9,0,-99.9,-99.9,-99.9,1031
1983-10-30,303,19:00:00,-99.9,-99.9,16.5,-99.9,0,-99.9,-99.9,-99.9,1032
1983-10-30,303,20:00:00,-99.9,-99.9,16.1,-99.9,0,-99.9,-99.9,-99.9,1032
1983-10-30,303,21:00:00,-99.9,-99.9,15.7,-99.9,0,-99.9,-99.9,-99.9,1031
1983-10-30,303,22:00:00,-99.9,-99.9,15.6,-99.9,0,-99.9,-99.9,-99.9,1032
1983-10-30,303,23:00:00,-99.9,-99.9,12.6,-99.9,0,-99.9,-99.9,-99.9,1032
1983-10-30,303,00:00:00,-99.9,-99.9,22.3,-99.9,0,-99.9,-99.9,-99.9,1022
1983-10-31,304,01:00:00,-99.9,-99.9,12.6,-99.9,0,-99.9,-99.9,-99.9,1033
1983-10-31,304,02:00:00,-99.9,-99.9,12.4,-99.9,0,-99.9,-99.9,-99.9,1033
1983-10-31,304,03:00:00,-99.9,-99.9,12.1,-99.9,0,-99.9,-99.9,-99.9,1033
1983-10-31,304,04:00:00,-99.9,-99.9,12.2,-99.9,0,-99.9,-99.9,-99.9,1033
1983-10-31,304,05:00:00,-99.9,-99.9,12.4,-99.9,0,-99.9,-99.9,-99.9,1033
1983-10-31,304,06:00:00,-99.9,-99.9,12,-99.9,0,-99.9,-99.9,-99.9,1033
1983-10-31,304,07:00:00,-99.9,-99.9,11.7,-99.9,0,-99.9,-99.9,-99.9,1034
1983-10-31,304,08:00:00,-99.9,-99.9,5.6,-99.9,0.2,-99.9,-99.9,-99.9,-99
1983-10-31,304,09:00:00,-99.9,-99.9,14.3,-99.9,0.4,-99.9,-99.9,-99.9,-99
1983-10-31,304,10:00:00,-99.9,-99.9,15.8,-99.9,0.6,-99.9,-99.9,-99.9,-99
1983-10-31,304,11:00:00,-99.9,-99.9,16.3,-99.9,0.6,-99.9,-99.9,-99.9,-99
1983-10-31,304,12:00:00,-99.9,-99.9,18.1,-99.9,0.8,-99.9,-99.9,-99.9,-99
1983-10-31,304,13:00:00,-99.9,-99.9,18.5,-99.9,0.8,-99.9,-99.9,-99.9,1034
1983-10-31,304,14:00:00,-99.9,-99.9,19.1,-99.9,0.5,-99.9,-99.9,-99.9,1034
1983-10-31,304,15:00:00,-99.9,-99.9,20.4,-99.9,0.5,-99.9,-99.9,-99.9,1034
1983-10-31,304,16:00:00,-99.9,-99.9,20.4,-99.9,0.3,-99.9,-99.9,-99.9,1034
1983-10-31,304,17:00:00,-99.9,-99.9,20,-99.9,0.1,-99.9,-99.9,-99.9,1034
1983-10-31,304,18:00:00,-99.9,-99.9,19.3,-99.9,0,-99.9,-99.9,-99.9,1034
1983-10-31,304,19:00:00,-99.9,-99.9,19.6,-99.9,0,-99.9,-99.9,-99.9,1034
1983-10-31,304,20:00:00,-99.9,-99.9,19.6,-99.9,0,-99.9,-99.9,-99.9,1034
1983-10-31,304,21:00:00,-99.9,-99.9,19.5,-99.9,0,-99.9,-99.9,-99.9,1034
1983-10-31,304,22:00:00,-99.9,-99.9,19.3,-99.9,0,-99.9,-99.9,-99.9,1034
1983-10-31,304,23:00:00,-99.9,-99.9,19.1,-99.9,0,-99.9,-99.9,-99.9,1034
1983-10-31,304,00:00:00,-99.9,-99.9,18.7,-99.9,0,-99.9,-99.9,-99.9,1034
1983-11-01,305,01:00:00,-99.9,-99.9,16.6,-99.9,0,-99.9,-99.9,-99.9,1034
1983-11-01,305,02:00:00,-99.9,-99.9,16.3,-99.9,0,-99.9,-99.9,-99.9,1034
1983-11-01,305,03:00:00,-99.9,-99.9,15.7,-99.9,0,-99.9,-99.9,-99.9,1034
1983-11-01,305,04:00:00,-99.9,-99.9,15.3,-99.9,0,-99.9,-99.9,-99.9,1034
1983-11-01,305,05:00:00,-99.9,-99.9,15.6,-99.9,0,-99.9,-99.9,-99.9,1034
1983-11-01,305,06:00:00,-99.9,-99.9,14.8,-99.9,0,-99.9,-99.9,-99.9,1034
1983-11-01,305,07:00:00,-99.9,-99.9,13.5,-99.9,0,-99.9,-99.9,-99.9,1034
1983-11-01,305,08:00:00,-99.9,-99.9,14.3,-99.9,0.2,-99.9,-99.9,-99.9,-99
1983-11-01,305,09:00:00,-99.9,-99.9,16.9,-99.9,0.4,-99.9,-99.9,-99.9,-99
1983-11-01,305,10:00:00,-99.9,-99.9,18.7,-99.9,0.7,-99.9,-99.9,-99.9,-99
1983-11-01,305,11:00:00,-99.9,-99.9,20.4,-99.9,0.9,-99.9,-99.9,-99.9,-99
1983-11-01,305,12:00:00,-99.9,-99.9,20.2,-99.9,0.9,-99.9,-99.9,-99.9,-99
1983-11-01,305,13:00:00,-99.9,-99.9,20.3,-99.9,0.9,-99.9,-99.9,-99.9,-99
1983-11-01,305,14:00:00,-99.9,-99.9,20.9,-99.9,0.8,-99.9,-99.9,-99.9,-99
1983-11-01,305,15:00:00,-99.9,-99.9,21,-99.9,0.6,-99.9,-99.9,-99.9,-99
1983-11-01,305,16:00:00,-99.9,-99.9,22,-99.9,0.4,-99.9,-99.9,-99.9,-99
1983-11-01,305,17:00:00,-99.9,-99.9,22,-99.9,0.2,-99.9,-99.9,-99.9,-99
1983-11-01,305,18:00:00,-99.9,-99.9,19.5,-99.9,0,-99.9,-99.9,-99.9,1033
1983-11-01,305,19:00:00,-99.9,-99.9,18.9,-99.9,0,-99.9,-99.9,-99.9,1033
1983-11-01,305,20:00:00,-99.9,-99.9,19.1,-99.9,0,-99.9,-99.9,-99.9,-99
1983-11-01,305,21:00:00,-99.9,-99.9,17.3,-99.9,0,-99.9,-99.9,-99.9,-99
1983-11-01,305,22:00:00,-99.9,-99.9,16.2,-99.9,0,-99.9,-99.9,-99.9,1034
1983-11-01,305,23:00:00,-99.9,-99.9,15.7,-99.9,0,-99.9,-99.9,-99.9,1034
1983-11-01,305,00:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1033
1983-11-02,306,01:00:00,-99.9,-99.9,14.2,-99.9,0,-99.9,-99.9,-99.9,1031
1983-11-02,306,02:00:00,-99.9,-99.9,13.2,-99.9,0,-99.9,-99.9,-99.9,989
1983-11-02,306,03:00:00,-99.9,-99.9,13,-99.9,0,-99.9,-99.9,-99.9,1031
1983-11-02,306,04:00:00,-99.9,-99.9,13,-99.9,0,-99.9,-99.9,-99.9,1031
1983-11-02,306,05:00:00,-99.9,-99.9,12.5,-99.9,0,-99.9,-99.9,-99.9,1031
1983-11-02,306,06:00:00,-99.9,-99.9,12.6,-99.9,0,-99.9,-99.9,-99.9,1032
1983-11-02,306,07:00:00,-99.9,-99.9,12.6,-99.9,0,-99.9,-99.9,-99.9,1030
1983-11-02,306,08:00:00,-99.9,-99.9,13.6,-99.9,0.2,-99.9,-99.9,-99.9,1031
1983-11-02,306,09:00:00,-99.9,-99.9,15.7,-99.9,0.5,-99.9,-99.9,-99.9,1032
1983-11-02,306,10:00:00,-99.9,-99.9,17.4,-99.9,0.7,-99.9,-99.9,-99.9,1031
1983-11-02,306,11:00:00,-99.9,-99.9,17.8,-99.9,0.9,-99.9,-99.9,-99.9,1031
1983-11-02,306,12:00:00,-99.9,-99.9,19.9,-99.9,1,-99.9,-99.9,-99.9,1030
1983-11-02,306,13:00:00,-99.9,-99.9,20.5,-99.9,0.9,-99.9,-99.9,-99.9,1029
1983-11-02,306,14:00:00,-99.9,-99.9,21,-99.9,0.8,-99.9,-99.9,-99.9,1028
1983-11-02,306,15:00:00,-99.9,-99.9,20.6,-99.9,0.6,-99.9,-99.9,-99.9,1028
1983-11-02,306,16:00:00,-99.9,-99.9,20.6,-99.9,0.4,-99.9,-99.9,-99.9,1027
1983-11-02,306,17:00:00,-99.9,-99.9,20.2,-99.9,0.1,-99.9,-99.9,-99.9,1027
1983-11-02,306,18:00:00,-99.9,-99.9,18.9,-99.9,0,-99.9,-99.9,-99.9,1027
1983-11-02,306,19:00:00,-99.9,-99.9,18.3,-99.9,0,-99.9,-99.9,-99.9,1027
1983-11-02,306,20:00:00,-99.9,-99.9,18,-99.9,0,-99.9,-99.9,-99.9,1027
1983-11-02,306,21:00:00,-99.9,-99.9,17.2,-99.9,0,-99.9,-99.9,-99.9,1028
1983-11-02,306,22:00:00,-99.9,-99.9,15.2,-99.9,0,-99.9,-99.9,-99.9,1027
1983-11-02,306,23:00:00,-99.9,-99.9,15,-99.9,0,-99.9,-99.9,-99.9,1026
1983-11-02,306,00:00:00,-99.9,-99.9,14.7,-99.9,0,-99.9,-99.9,-99.9,1026
1983-11-03,307,01:00:00,-99.9,-99.9,12.3,-99.9,0,-99.9,-99.9,-99.9,1025
1983-11-03,307,02:00:00,-99.9,-99.9,11.8,-99.9,0,-99.9,-99.9,-99.9,1025
1983-11-03,307,03:00:00,-99.9,-99.9,11.8,-99.9,0,-99.9,-99.9,-99.9,1024
1983-11-03,307,04:00:00,-99.9,-99.9,12.1,-99.9,0,-99.9,-99.9,-99.9,1024
1983-11-03,307,05:00:00,-99.9,-99.9,12.3,-99.9,0,-99.9,-99.9,-99.9,1024
1983-11-03,307,06:00:00,-99.9,-99.9,12.4,-99.9,0,-99.9,-99.9,-99.9,1024
1983-11-03,307,07:00:00,-99.9,-99.9,12.8,-99.9,0,-99.9,-99.9,-99.9,1024
1983-11-03,307,08:00:00,-99.9,-99.9,13.4,-99.9,0.1,-99.9,-99.9,-99.9,1025
1983-11-03,307,09:00:00,-99.9,-99.9,15.2,-99.9,0.2,-99.9,-99.9,-99.9,1027
1983-11-03,307,10:00:00,-99.9,-99.9,16.7,-99.9,0.5,-99.9,-99.9,-99.9,1027
1983-11-03,307,11:00:00,-99.9,-99.9,19.1,-99.9,0.9,-99.9,-99.9,-99.9,1026
1983-11-03,307,12:00:00,-99.9,-99.9,20.8,-99.9,0.9,-99.9,-99.9,-99.9,1024
1983-11-03,307,13:00:00,-99.9,-99.9,21.9,-99.9,0.9,-99.9,-99.9,-99.9,1023
1983-11-03,307,14:00:00,-99.9,-99.9,22.8,-99.9,0.8,-99.9,-99.9,-99.9,1021
1983-11-03,307,15:00:00,-99.9,-99.9,23.7,-99.9,0.6,-99.9,-99.9,-99.9,1021
1983-11-03,307,16:00:00,-99.9,-99.9,23.8,-99.9,0.4,-99.9,-99.9,-99.9,1021
1983-11-03,307,17:00:00,-99.9,-99.9,23,-99.9,0.1,-99.9,-99.9,-99.9,1020
1983-11-03,307,18:00:00,-99.9,-99.9,20.6,-99.9,0,-99.9,-99.9,-99.9,1021
1983-11-03,307,19:00:00,-99.9,-99.9,20.1,-99.9,0,-99.9,-99.9,-99.9,1022
1983-11-03,307,20:00:00,-99.9,-99.9,18.6,-99.9,0,-99.9,-99.9,-99.9,1020
1983-11-03,307,21:00:00,-99.9,-99.9,18,-99.9,0,-99.9,-99.9,-99.9,1020
1983-11-03,307,22:00:00,-99.9,-99.9,17.6,-99.9,0,-99.9,-99.9,-99.9,1019
1983-11-03,307,23:00:00,-99.9,-99.9,17.1,-99.9,0,-99.9,-99.9,-99.9,1019
1983-11-03,307,00:00:00,-99.9,-99.9,16.7,-99.9,0,-99.9,-99.9,-99.9,1018
1983-11-04,308,01:00:00,-99.9,-99.9,16.5,-99.9,0,-99.9,-99.9,-99.9,1018
1983-11-04,308,02:00:00,-99.9,-99.9,16.5,-99.9,0,-99.9,-99.9,-99.9,1017
1983-11-04,308,03:00:00,-99.9,-99.9,16.4,-99.9,0,-99.9,-99.9,-99.9,1016
1983-11-04,308,04:00:00,-99.9,-99.9,16.3,-99.9,0,-99.9,-99.9,-99.9,1016
1983-11-04,308,05:00:00,-99.9,-99.9,16.3,-99.9,0,-99.9,-99.9,-99.9,1015
1983-11-04,308,06:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1983-11-04,308,07:00:00,-99.9,-99.9,16.7,-99.9,0,-99.9,-99.9,-99.9,1015
1983-11-04,308,08:00:00,-99.9,-99.9,17,-99.9,0,-99.9,-99.9,-99.9,1015
1983-11-04,308,09:00:00,-99.9,-99.9,17.2,-99.9,0.1,-99.9,-99.9,-99.9,1015
1983-11-04,308,10:00:00,-99.9,-99.9,16.7,-99.9,0.1,-99.9,-99.9,-99.9,1015
1983-11-04,308,11:00:00,-99.9,-99.9,17,-99.9,0.1,-99.9,-99.9,-99.9,1015
1983-11-04,308,12:00:00,-99.9,-99.9,18.2,-99.9,0.6,-99.9,-99.9,-99.9,1014
1983-11-04,308,13:00:00,-99.9,-99.9,19.1,-99.9,0.2,-99.9,-99.9,-99.9,1013
1983-11-04,308,14:00:00,-99.9,-99.9,18.7,-99.9,0.1,-99.9,-99.9,-99.9,1013
1983-11-04,308,15:00:00,-99.9,-99.9,18.4,-99.9,0.1,-99.9,-99.9,-99.9,1013
