Date,Jday,Time,Wind velocity,Wind direction,Air Temperature,Water temperature,Solar Radiation,Precipitation,Water level,Conductivity,Barometric Pressure
1982-08-23,235,16:00:00,5.3,188,28.7,34.3,0.8,4.8,82.7,39.5,-99
1982-08-23,235,17:00:00,5.1,196,28.1,33.9,0.3,4.8,46.9,37.1,-99
1982-08-23,235,18:00:00,4.8,202,28,33.8,0.2,4.8,33.4,35.8,-99
1982-08-23,235,19:00:00,4,212,27.3,33.3,0,4.8,50.7,35.8,-99
1982-08-23,235,20:00:00,3.7,230,26.5,32.7,0,4.8,73.3,36.2,-99
1982-08-23,235,21:00:00,2.3,243,26.2,32.4,0,4.8,95,37,-99
1982-08-23,235,22:00:00,1.9,231,25.7,25.6,0,4.8,114.4,38.3,-99
1982-08-23,235,23:00:00,2.3,224,25.8,25.6,0,4.8,130.2,39.1,-99
1982-08-23,235,00:00:00,2.1,226,25.8,32,0,4.8,139.9,39.1,-99
1982-08-24,236,01:00:00,1.8,247,25.4,31.6,0,4.8,139.9,39.9,-99
1982-08-24,236,02:00:00,2.2,242,25.2,31.4,0,4.8,125.2,39.9,-99
1982-08-24,236,03:00:00,2.5,250,18.4,31.2,0,4.8,101.8,39.9,-99
1982-08-24,236,04:00:00,2.6,240,18.4,31.2,0,4.8,67.7,39.1,-99
1982-08-24,236,05:00:00,2.8,258,24.9,31.2,0,4.8,37,37.3,-99
1982-08-24,236,06:00:00,2.4,248,24.6,31,0,4.8,24.3,35.2,-99
1982-08-24,236,07:00:00,2.2,258,24.6,30.9,0.1,4.8,35.2,34.4,-99
1982-08-24,236,08:00:00,2.5,277,25.6,31.6,0.3,4.8,55.4,34.4,-99
1982-08-24,236,09:00:00,3.1,288,26.9,32.7,0.6,4.8,79.5,35,-99
1982-08-24,236,10:00:00,3,274,28.6,34.1,0.9,4.8,102.9,36,-99
1982-08-24,236,11:00:00,3.8,254,29.9,35.1,1,4.8,120.5,37,-99
1982-08-24,236,12:00:00,3.6,270,30.8,35.8,1.1,4.8,134.3,37.9,-99
1982-08-24,236,13:00:00,3.5,260,31.3,36.1,1.2,4.8,142.2,38.7,-99
1982-08-24,236,14:00:00,3.1,271,31.7,36.4,1.1,4.8,139,39.3,-99
1982-08-24,236,15:00:00,2.9,253,32.1,36.7,1,4.8,124.3,40.3,-99
1982-08-24,236,16:00:00,5.5,193,30.8,35.8,0.7,4.8,98.8,41.1,-99
1982-08-24,236,17:00:00,4.9,203,30.4,35.5,0.4,4.8,62.8,39.5,-99
1982-08-24,236,18:00:00,4.5,205,30,35.2,0.2,4.8,33.4,36.2,-99
1982-08-24,236,19:00:00,4.3,207,28.9,34.4,0,4.8,32.8,35.4,-99
1982-08-24,236,20:00:00,3.4,214,27.9,33.7,0,4.8,49.9,37,-99
1982-08-24,236,21:00:00,3.5,210,27.5,33.3,0,4.8,71.8,38.1,-99
1982-08-24,236,22:00:00,3.6,217,27.4,33.2,0,4.8,95,39.3,-99
1982-08-24,236,23:00:00,2.7,224,27.3,33.1,0,4.8,112.6,39.9,-99
1982-08-24,236,00:00:00,2.7,238,27,32.9,0,4.8,124.3,40.5,-99
1982-08-25,237,01:00:00,3,245,26.6,32.6,0,4.8,127,40.7,-99
1982-08-25,237,02:00:00,2.8,231,26.3,32.3,0,4.8,119.1,41.1,-99
1982-08-25,237,03:00:00,3.6,229,26.5,32.4,0,4.8,103.8,41.3,-99
1982-08-25,237,04:00:00,3.7,239,26.2,32.2,0,4.8,79.5,40.7,-99
1982-08-25,237,05:00:00,3.7,244,26,32.1,0,4.8,54.5,40.1,-99
1982-08-25,237,06:00:00,3.4,252,25.8,31.8,0,4.8,35.2,38.3,-99
1982-08-25,237,07:00:00,3.8,255,25.9,31.9,0.1,4.8,29.6,37,-99
1982-08-25,237,08:00:00,3.9,263,26.9,32.6,0.3,4.8,37.2,36.2,-99
1982-08-25,237,09:00:00,4,266,28.4,33.9,0.6,4.8,56.6,35.8,-99
1982-08-25,237,10:00:00,4.3,267,29.8,35,0.8,4.8,80.1,36.8,-99
1982-08-25,237,11:00:00,4.2,268,30,35.2,0.7,4.8,102.6,38.5,-99
1982-08-25,237,12:00:00,5.2,266,30.8,35.8,1.1,4.8,120.8,39.5,-99
1982-08-25,237,13:00:00,5.1,259,31.5,36.3,1,4.8,135.5,40.1,-99
1982-08-25,237,14:00:00,5.6,260,32,36.6,1.1,4.8,144,40.7,-99
1982-08-25,237,15:00:00,4.7,266,32.6,37,1,4.8,135.2,40.9,-99
1982-08-25,237,16:00:00,4.9,270,32.8,37.2,0.8,4.8,116.7,41.8,-99
1982-08-25,237,17:00:00,4.4,252,32.6,37.1,0.5,4.8,86.8,42,-99
1982-08-25,237,18:00:00,5,220,31,36,0.2,4.8,53.7,39.5,-99
1982-08-25,237,19:00:00,3.3,266,29.5,34.9,0,14.4,37.5,37.7,-99
1982-08-25,237,20:00:00,3.1,302,26.6,25.6,0,19.8,43.7,38.5,-99
1982-08-25,237,21:00:00,3.7,221,25.1,31.8,0,2.1,55.1,38.5,-99
1982-08-25,237,22:00:00,2.1,223,25.5,25.6,0,1.3,69.8,36,-99
1982-08-25,237,23:00:00,1.1,250,25.3,31.9,0,1.3,88.3,36.2,-99
1982-08-25,237,00:00:00,1.1,296,25.2,31.7,0,1.3,105,37.1,-99
1982-08-26,238,01:00:00,2.3,321,24.6,31.3,0,1.3,114.4,38.5,-99
1982-08-26,238,02:00:00,2.6,329,24.4,31.1,0,1.5,118.5,39.3,-99
1982-08-26,238,03:00:00,2.9,335,24.3,30.9,0,1.6,114.4,39.9,-99
1982-08-26,238,04:00:00,2.9,340,23.7,30.5,0,1.6,99.7,39.7,-99
1982-08-26,238,05:00:00,3.4,373,22.7,29.9,0,1.6,78.6,37.5,-99
1982-08-26,238,06:00:00,3.6,320,21.9,29.3,0,1.6,52.5,33.4,-99
1982-08-26,238,07:00:00,3.4,379,21.8,29.2,0.1,1.6,40.2,28,-99
1982-08-26,238,08:00:00,5.8,404,23.9,30.6,0.3,1.6,50.1,27.4,-99
1982-08-26,238,09:00:00,7.2,414,24.7,31.4,0.6,1.6,59.5,27.4,-99
1982-08-26,238,10:00:00,7.7,416,25,31.7,0.6,1.6,81.5,27.8,-99
1982-08-26,238,11:00:00,7.6,420,25.4,32.1,0.9,1.6,105,29.9,-99
1982-08-26,238,12:00:00,7.2,421,25.8,32.4,1.2,1.6,124.6,32.6,-99
1982-08-26,238,13:00:00,7.1,423,26.1,32.6,1.2,1.6,141.6,35.8,-99
1982-08-26,238,14:00:00,6.8,422,26.3,32.7,1,1.6,154.3,37.7,-99
1982-08-26,238,15:00:00,6.5,425,26.4,32.8,1,1.6,157.8,38.7,-99
1982-08-26,238,16:00:00,6.7,431,26.4,32.8,0.8,1.6,150.4,39.3,-99
1982-08-26,238,17:00:00,5.8,436,26.5,32.8,0.6,1.6,135.8,40.3,-99
1982-08-26,238,18:00:00,5.4,436,26.2,32.6,0.3,1.6,117,39.9,-99
1982-08-26,238,19:00:00,4.7,439,25.7,32.3,0,1.6,92.4,35.8,-99
1982-08-26,238,20:00:00,5.1,446,25.4,25.6,0,1.6,75.1,32.5,-99
1982-08-26,238,21:00:00,5.4,449,25.2,31.8,0,1.6,73,32.1,-99
1982-08-26,238,22:00:00,5.2,451,25.2,31.7,0,1.6,81.8,32.1,-99
1982-08-26,238,23:00:00,5.3,448,25.2,31.7,0,1.6,96.8,33,-99
1982-08-26,238,00:00:00,4.9,443,25.2,31.6,0,1.6,111.7,34.2,-99
1982-08-27,239,01:00:00,5.4,449,25.2,31.6,0,1.6,126.1,35.4,-99
1982-08-27,239,02:00:00,5.4,458,25.4,31.7,0,1.6,138.7,36.6,-99
1982-08-27,239,03:00:00,5,465,25.5,31.7,0,1.6,144,37.5,-99
1982-08-27,239,04:00:00,3.9,470,25.6,31.7,0,1.6,135.2,38.3,-99
1982-08-27,239,05:00:00,2.5,455,25.5,31.7,0,1.6,119.4,38.1,-99
1982-08-27,239,06:00:00,1.4,423,25,31.3,0,1.6,95.9,36.8,-99
1982-08-27,239,07:00:00,1.3,420,25.1,31.3,0.1,1.6,70.1,33,-99
1982-08-27,239,08:00:00,2.8,461,26.6,32.4,0.3,1.6,55.7,28.5,-99
1982-08-27,239,09:00:00,3.2,453,27,32.9,0.6,1.6,57.8,28.2,-99
1982-08-27,239,10:00:00,3.9,465,26.9,33,0.8,1.6,66.6,29.1,-99
1982-08-27,239,11:00:00,3.9,458,27.1,33.2,1.1,1.6,82.7,31.1,-99
1982-08-27,239,12:00:00,3.8,459,27.4,33.4,1.2,1.6,100.9,34,-99
1982-08-27,239,13:00:00,3.5,444,27.2,33.3,1.2,1.6,119.4,36.2,-99
1982-08-27,239,14:00:00,3.4,125,27.5,33.5,1.2,1.6,135.2,37.5,-99
1982-08-27,239,15:00:00,3.8,130,27.4,33.4,1,1.6,147.8,38.7,-99
1982-08-27,239,16:00:00,3.6,137,27.3,33.4,0.8,1.6,148.7,39.5,-99
1982-08-27,239,17:00:00,3.1,145,27.4,33.4,0.6,1.6,136.7,39.9,-99
1982-08-27,239,18:00:00,2.8,165,27.4,33.4,0.3,1.6,119.9,39.9,-99
1982-08-27,239,19:00:00,3.4,170,26.7,32.9,0,1.6,95,38.9,-99
1982-08-27,239,20:00:00,3.7,190,26.3,32.5,0,1.6,68.9,35.2,-99
1982-08-27,239,21:00:00,2.9,195,26.3,32.5,0,1.6,57.5,30.3,-99
1982-08-27,239,22:00:00,2.4,209,26.1,32.4,0,1.6,56.3,29.5,-99
1982-08-27,239,23:00:00,2.4,207,26,32.3,0,1.6,66.6,30.5,-99
1982-08-27,239,00:00:00,2.3,214,25.8,32.1,0,1.6,82.7,33.4,-99
1982-08-28,240,01:00:00,1.4,245,25.4,31.7,0,1.6,97.4,35.8,-99
1982-08-28,240,02:00:00,1,270,24.9,31.3,0,1.6,113.8,37.5,-99
1982-08-28,240,03:00:00,0.7,260,24.7,31.2,0,1.6,124.6,38.7,-99
1982-08-28,240,04:00:00,1.2,259,24.6,31.1,0,1.6,126.1,39.1,-99
1982-08-28,240,05:00:00,1.7,259,24.6,31,0,1.6,117,39.1,-99
1982-08-28,240,06:00:00,1.7,236,24.5,30.9,0,1.6,95.6,38.7,-99
1982-08-28,240,07:00:00,1.9,252,24.5,30.9,0.1,1.6,71,36.4,-99
1982-08-28,240,08:00:00,2.7,271,25.5,31.5,0.3,1.6,49.9,29.3,-99
1982-08-28,240,09:00:00,4,286,27,32.7,0.6,1.6,40.5,28.2,-99
1982-08-28,240,10:00:00,3.7,304,28.7,34.1,0.8,1.6,46.9,28.3,-99
1982-08-28,240,11:00:00,3.6,310,29.7,35,1,1.6,53.7,29.5,-99
1982-08-28,240,12:00:00,3.1,292,30.4,35.5,1,1.6,74.2,31.9,-99
1982-08-28,240,13:00:00,2.6,285,30.8,35.8,0.8,1.6,94.4,35.2,-99
1982-08-28,240,14:00:00,3.2,299,31.3,36.1,0.9,1.6,112.3,37.3,-99
1982-08-28,240,15:00:00,4.9,264,28.5,34.3,0.5,10.6,127.9,38.9,-99
1982-08-28,240,16:00:00,2.4,315,26.1,32.5,0.2,25,140.5,39.9,-99
1982-08-28,240,17:00:00,2.9,452,26.5,32.8,0.2,25,144.9,39.9,-99
1982-08-28,240,18:00:00,4.3,479,25.2,31.9,0.1,25,135.5,39.9,-99
1982-08-28,240,19:00:00,2.8,484,25,31.7,0,25,116.1,39.9,-99
1982-08-28,240,20:00:00,2.7,469,24.9,31.6,0,25,88,39.1,-99
1982-08-28,240,21:00:00,2.3,459,25,31.6,0,25,62.8,36.6,-99
1982-08-28,240,22:00:00,1.8,446,25,31.6,0,25,51,31.9,-99
1982-08-28,240,23:00:00,2.7,439,24.9,31.5,0,25,58.1,29.9,-99
1982-08-28,240,00:00:00,3.3,431,25,31.5,0,25,76.8,30.3,-99
1982-08-29,241,01:00:00,1.8,403,24.4,31.2,0,25,90.3,30.5,-99
1982-08-29,241,02:00:00,0.8,363,23,30.1,0,25,107.6,30.9,-99
1982-08-29,241,03:00:00,1.7,366,22.2,29.6,0,25,117.9,32.1,-99
1982-08-29,241,04:00:00,1.9,360,22.2,29.5,0,25,126.7,33,-99
1982-08-29,241,05:00:00,1.3,374,22.2,29.3,0,25,131.1,34,-99
1982-08-29,241,06:00:00,2.3,369,22,29.3,0,25,122,34.4,-99
1982-08-29,241,07:00:00,1.2,374,22.4,29.5,0.1,25,108.8,34.2,-99
1982-08-29,241,08:00:00,4.9,383,22.4,29.6,0.2,25,90.6,33.6,-99
1982-08-29,241,09:00:00,7.2,405,22.4,29.8,0.2,25,78.9,33.4,-99
1982-08-29,241,10:00:00,8.4,411,22.2,29.7,0.7,25,73,32.6,-99
1982-08-29,241,11:00:00,8.3,413,22.4,30,1,25,64.2,32.1,-99
1982-08-29,241,12:00:00,8.1,416,22.6,30.2,1.2,25,78.3,31.5,-99
1982-08-29,241,13:00:00,8.1,419,23.1,30.5,0.9,25,98.2,32.1,-99
1982-08-29,241,14:00:00,7.7,424,23.7,30.9,0.6,25,118.2,32.6,-99
1982-08-29,241,15:00:00,7.7,425,23.5,30.8,0.3,25,137,33,-99
1982-08-29,241,16:00:00,7.4,432,23.5,30.7,0.2,25,156.3,34.2,-99
1982-08-29,241,17:00:00,6.9,438,23.5,30.8,0.2,25,171,36.2,-99
1982-08-29,241,18:00:00,7,440,23.4,30.7,0.1,25,172.4,37.3,-99
1982-08-29,241,19:00:00,6.7,442,23.1,30.5,0,25,160.1,37.9,-99
1982-08-29,241,20:00:00,6.4,449,22.8,30.3,0,25,145.2,37.5,-99
1982-08-29,241,21:00:00,5.7,445,22.6,30.2,0,25,127,37.5,-99
1982-08-29,241,22:00:00,5.5,438,22.5,30.1,0,25,103.8,37.1,-99
1982-08-29,241,23:00:00,5.2,438,22.3,30,0,25,81.2,35.8,-99
1982-08-29,241,00:00:00,5.3,434,22.2,29.9,0,25,76.5,34.6,-99
1982-08-30,242,01:00:00,5.3,441,22.2,29.9,0,25,85,34,-99
1982-08-30,242,02:00:00,4.4,442,22.2,29.9,0,25,100.3,33.6,-99
1982-08-30,242,03:00:00,4.4,441,22.4,30.1,0,25,115,33.6,-99
1982-08-30,242,04:00:00,4.3,438,22.6,30.2,0,25,129,33.6,-99
1982-08-30,242,05:00:00,4.8,438,22.8,30.3,0,25,141.1,33.6,-99
1982-08-30,242,06:00:00,5.1,440,22.8,30.3,0,25,146.3,34.2,-99
1982-08-30,242,07:00:00,4.8,437,23,30.4,0.1,25,138.7,34.4,-99
1982-08-30,242,08:00:00,4.4,409,22.8,30.3,0.3,25,123.2,33.6,-99
1982-08-30,242,09:00:00,3.5,394,22.4,30,0.6,25,100.9,33.6,-99
1982-08-30,242,10:00:00,5.2,410,22.9,30.4,0.9,25,74.5,33.2,-99
1982-08-30,242,11:00:00,5.8,414,23.4,30.7,1.1,25,55.1,31.9,-99
1982-08-30,242,12:00:00,5.5,422,23.9,31.1,1.2,25,58.1,29.5,-99
1982-08-30,242,13:00:00,5.3,435,24.5,31.6,1.3,25,71.8,29.7,-99
1982-08-30,242,14:00:00,4.9,444,25,31.9,1.1,25,91.5,30.5,-99
1982-08-30,242,15:00:00,4.7,458,25.2,25.6,1.1,25,112.6,30.9,-99
1982-08-30,242,16:00:00,4.2,460,25.2,25.6,0.8,25,131.4,31.9,-99
1982-08-30,242,17:00:00,4.1,463,25.3,32.1,0.5,25,149,33.2,-99
1982-08-30,242,18:00:00,4,465,25.1,32,0.3,25,160.4,35.2,-99
1982-08-30,242,19:00:00,3.5,465,24.5,31.6,0,25,157.8,36.4,-99
1982-08-30,242,20:00:00,3.2,468,24.1,31.3,0,25,145.2,36.8,-99
1982-08-30,242,21:00:00,3.5,471,24,31.2,0,25,127.3,36.6,-99
1982-08-30,242,22:00:00,3.3,481,23.8,31.1,0,25,102.6,36,-99
1982-08-30,242,23:00:00,2.4,442,23,30.5,0,25,72.7,34.8,-99
1982-08-30,242,00:00:00,2,340,20.2,28.5,0,25,56.6,33.4,-99
1982-08-31,243,01:00:00,0.9,376,20.5,28.7,0,25,62.5,32.8,-99
1982-08-31,243,02:00:00,1.4,354,20.2,28.5,0,25,78.6,32.6,-99
1982-08-31,243,03:00:00,2,344,19.1,27.7,0,25,95,32.6,-99
1982-08-31,243,04:00:00,2.3,338,18.5,27.3,0,25,112.6,32.6,-99
1982-08-31,243,05:00:00,3,338,18.5,27.3,0,25,126.7,32.8,-99
1982-08-31,243,06:00:00,3,348,18.7,27.4,0,25,136.4,33.6,-99
1982-08-31,243,07:00:00,1.9,345,19.3,27.7,0.1,25,134,34.2,-99
1982-08-31,243,08:00:00,0.5,351,21.7,29.4,0.3,25,120.8,34,-99
1982-08-31,243,09:00:00,1.5,190,25.4,32,0.5,25,100.9,32.8,-99
1982-08-31,243,10:00:00,2.1,115,25.6,32.3,0.6,25,75.4,31.9,-99
1982-08-31,243,11:00:00,1.9,150,25.8,32.4,0.8,25,52.5,30.9,-99
1982-08-31,243,12:00:00,1.8,116,26.2,32.6,1,25,44.9,28,-99
1982-08-31,243,13:00:00,2.7,119,26,32.6,0.9,25,52.2,27.6,-99
1982-08-31,243,14:00:00,2.4,126,26.3,32.7,1.2,25,68.9,28.2,-99
1982-08-31,243,15:00:00,2.9,125,26.2,32.7,1,25,88.6,28.9,-99
1982-08-31,243,16:00:00,3.2,111,26.1,32.6,0.7,25,110.6,30.5,-99
1982-08-31,243,17:00:00,2.6,110,25.8,32.4,0.3,25,129.3,33.2,-99
1982-08-31,243,18:00:00,2.4,119,25.5,32.3,0.1,25,146.3,35.6,-99
1982-08-31,243,19:00:00,2.2,134,25.4,32.3,0,25,156.3,37.5,-99
1982-08-31,243,20:00:00,1.8,124,25.3,32.1,0,25,151,38.3,-99
1982-08-31,243,21:00:00,0.8,297,23.5,30.8,0,25,135.5,37.9,-99
1982-08-31,243,22:00:00,1.9,473,24.1,31.3,0,25,113.2,37.3,-99
1982-08-31,243,23:00:00,2,475,24,31.2,0,25,80.9,37.1,-99
1982-08-31,243,00:00:00,1.2,429,23.7,30.9,0,25,49,32.5,-99
1982-09-01,244,01:00:00,0.5,378,22.2,29.9,0,25,41.6,26,-99
1982-09-01,244,02:00:00,0.3,344,21.5,29.4,0,25,58.1,25.8,-99
1982-09-01,244,03:00:00,0.4,319,21.7,29.6,0,25,77.7,25.8,-99
1982-09-01,244,04:00:00,0.3,321,21.7,29.6,0,25,97.9,26,-99
1982-09-01,244,05:00:00,0.8,336,22,29.7,0,25,117,27.2,-99
1982-09-01,244,06:00:00,1.2,335,20.9,28.9,0,25,130.5,29.3,-99
1982-09-01,244,07:00:00,0.4,335,21.1,29.1,0.1,25,136.7,31.5,-99
1982-09-01,244,08:00:00,1.1,334,23.6,30.7,0.3,25,129.3,31.3,-99
1982-09-01,244,09:00:00,1.5,272,26.1,32.5,0.7,25,115,28.9,-99
1982-09-01,244,10:00:00,2,128,26.3,32.7,0.9,25,91.5,27.2,-99
1982-09-01,244,11:00:00,2.3,112,26.4,32.8,1.1,25,65.1,27.2,-99
1982-09-01,244,12:00:00,3.8,130,26.2,32.7,1.2,25,46,28,-99
1982-09-01,244,13:00:00,3.5,146,26.7,33,1.2,25,40.5,28.5,-99
1982-09-01,244,14:00:00,4.1,133,26.8,33.1,1.2,25,48.4,29.1,-99
1982-09-01,244,15:00:00,4.1,147,27,33.2,1.1,25,70.1,29.7,-99
1982-09-01,244,16:00:00,4.3,143,26.8,33.1,0.9,25,94.4,30.5,-99
1982-09-01,244,17:00:00,4.5,154,26.7,33,0.5,25,118.5,33,-99
1982-09-01,244,18:00:00,4.4,164,26.3,32.7,0.2,25,138.7,36.6,-99
1982-09-01,244,19:00:00,4,168,25.9,32.5,0,25,156.9,39.3,-99
1982-09-01,244,20:00:00,3.2,174,25.8,32.4,0,25,162.8,39.9,-99
1982-09-01,244,21:00:00,2.9,178,25.5,32.2,0,25,151.6,39.9,-99
1982-09-01,244,22:00:00,2.2,187,25,31.8,0,25,133.1,39.9,-99
1982-09-01,244,23:00:00,1.6,193,24.5,31.5,0,25,107.3,39.9,-99
1982-09-01,244,00:00:00,0.4,242,24.1,31.1,0,25,72.4,39.1,-99
1982-09-02,245,01:00:00,0.4,222,23.9,30.9,0,25,42.2,33.8,-99
1982-09-02,245,02:00:00,0.4,224,23.6,30.7,0,25,44.9,27.6,-99
1982-09-02,245,03:00:00,0.4,239,24.1,31,0,25,60.4,28.2,-99
1982-09-02,245,04:00:00,0.3,266,23.7,30.8,0,25,81.2,28.2,-99
1982-09-02,245,05:00:00,0.3,267,23.2,30.4,0,25,103.2,29.1,-99
1982-09-02,245,06:00:00,0.3,243,23.2,30.4,0,25,120.8,31.5,-99
1982-09-02,245,07:00:00,0.3,226,24,30.9,0.1,25,133.7,33.4,-99
1982-09-02,245,08:00:00,1.8,235,25.2,31.7,0.3,25,139.9,34.2,-99
1982-09-02,245,09:00:00,1.9,243,25.4,25.6,0.3,25,131.7,34.8,-99
1982-09-02,245,10:00:00,2.3,243,25.9,32.4,0.4,25,113.8,34,-99
1982-09-02,245,11:00:00,2.7,192,27.1,33.2,0.9,25,85.3,31.5,-99
1982-09-02,245,12:00:00,4.1,205,27.3,33.4,0.8,25,51.9,29.3,-99
1982-09-02,245,13:00:00,4.6,203,27.1,33.3,0.8,25,31.4,26.2,-99
1982-09-02,245,14:00:00,4.5,206,27.8,33.8,0.9,25,28.7,24.4,-99
1982-09-02,245,15:00:00,5.9,199,28.4,34.2,0.9,25,45.5,25,-99
1982-09-02,245,16:00:00,5.9,200,28.4,34.2,0.8,25,73,25.8,-99
1982-09-02,245,17:00:00,5.9,202,28,33.9,0.5,25,100.3,27.8,-99
1982-09-02,245,18:00:00,5.3,209,27.4,33.5,0.2,25,123.5,34.6,-99
1982-09-02,245,19:00:00,4.7,204,26.5,32.9,0,25,143.1,38.9,-99
1982-09-02,245,20:00:00,4.6,210,25.9,32.4,0,25,157.5,40.5,-99
1982-09-02,245,21:00:00,4.1,216,25.7,32.2,0,25,156.3,40.7,-99
1982-09-02,245,22:00:00,3.8,216,25.4,32,0,25,141.3,40.7,-99
1982-09-02,245,23:00:00,4.2,215,25.2,31.9,0,25,119.9,40.7,-99
1982-09-02,245,00:00:00,3.7,214,25.2,31.8,0,25,88.3,40.5,-99
1982-09-03,246,01:00:00,3.4,220,25.2,31.7,0,25,51,38.1,-99
1982-09-03,246,02:00:00,2.7,231,24.9,31.6,0,25,30.2,26,-99
1982-09-03,246,03:00:00,2.8,248,24.6,31.4,0,25,34.9,24.2,-99
1982-09-03,246,04:00:00,3.4,228,24.4,31.3,0,25,56.9,23.9,-99
1982-09-03,246,05:00:00,2.9,235,24.4,31.2,0,25,82.7,24.4,-99
1982-09-03,246,06:00:00,3.6,249,24.2,31,0,25,106.2,26.8,-99
1982-09-03,246,07:00:00,3.5,254,24,30.9,0.1,25,124.3,31.1,-99
1982-09-03,246,08:00:00,3.6,260,24.8,31.5,0.3,25,137,34.2,-99
1982-09-03,246,09:00:00,3.6,264,25.6,32.2,0.4,25,138.4,35.6,-99
1982-09-03,246,10:00:00,4.3,255,27,33.2,0.8,25,124.6,34.8,-99
1982-09-03,246,11:00:00,3.6,262,28.1,34,1,25,100.3,32.3,-99
1982-09-03,246,12:00:00,3.6,262,29.1,34.7,0.9,25,66.3,28,-99
1982-09-03,246,13:00:00,3.7,239,29.7,35,1.1,25,35.8,26.2,-99
1982-09-03,246,14:00:00,4.5,207,30.1,35.3,0.9,25,20.8,25.4,-99
1982-09-03,246,15:00:00,4.9,195,29.9,35.2,0.6,25,30.8,26.6,-99
1982-09-03,246,16:00:00,5.3,206,29.2,34.7,0.3,25,52.5,28,-99
1982-09-03,246,17:00:00,4.8,224,29.1,34.7,0.5,18.2,79.2,31.7,-99
1982-09-03,246,18:00:00,5,213,28.5,34.3,0.2,0,105.6,37.7,-99
1982-09-03,246,19:00:00,4.3,207,27.4,33.5,0,0,127,41.8,-99
1982-09-03,246,20:00:00,3.8,209,26.6,32.9,0,0,146.3,43.2,-99
1982-09-03,246,21:00:00,3.7,217,26.3,32.7,0,0,156.6,43.8,-99
1982-09-03,246,22:00:00,4,202,26.3,32.6,0,0,149.9,43.8,-99
1982-09-03,246,23:00:00,3.9,211,26.3,32.5,0,0,131.4,43.8,-99
1982-09-03,246,00:00:00,3.2,210,26.1,32.4,0,0,105.3,43.8,-99
1982-09-04,247,01:00:00,3.3,206,26,32.3,0,0,67.7,43.2,-99
1982-09-04,247,02:00:00,3.6,213,26.1,32.2,0,0,33.4,37,-99
1982-09-04,247,03:00:00,4.9,226,25.4,31.8,0,14.1,21.7,26.4,-99
1982-09-04,247,04:00:00,4.3,319,22.2,29.6,0,13,42.5,25.8,-99
1982-09-04,247,05:00:00,1.7,250,22.4,29.6,0,24,70.4,26.2,-99
1982-09-04,247,06:00:00,1.4,373,21.9,29.2,0,0.3,96.5,28.3,-99
1982-09-04,247,07:00:00,1.9,329,21.8,29.2,0,0.3,118.5,32.8,-99
1982-09-04,247,08:00:00,1.8,359,22,29.3,0,0.5,133.4,37.3,-99
1982-09-04,247,09:00:00,2.8,370,22,29.3,0.1,1.6,144.9,40.7,-99
1982-09-04,247,10:00:00,3.3,380,22.2,29.4,0.3,1.8,139.6,42,-99
1982-09-04,247,11:00:00,3.4,371,22.6,29.7,0.3,1.8,123.2,41.8,-99
1982-09-04,247,12:00:00,4,368,21.7,29.1,0.1,1.8,99.7,41.1,-99
1982-09-04,247,13:00:00,3.6,371,20.3,28.2,0.1,1.8,68.9,39.5,-99
1982-09-04,247,14:00:00,3.8,371,20.5,28.3,0.2,1.8,40.8,36.2,-99
1982-09-04,247,15:00:00,3.9,376,21,28.6,0.2,1.8,29.3,31.5,-99
1982-09-04,247,16:00:00,2.7,367,20.9,28.6,0.1,1.8,44.3,31.3,-99
1982-09-04,247,17:00:00,2.3,373,21.2,28.9,0.1,1.8,70.7,31.3,-99
1982-09-04,247,18:00:00,2.3,362,21.7,29.2,0.1,1.8,97.9,31.7,-99
1982-09-04,247,19:00:00,2.5,364,21.9,29.3,0,1.8,123.2,32.5,-99
1982-09-04,247,20:00:00,3.1,367,21.8,29.3,0,1.8,145.5,34.8,-99
1982-09-04,247,21:00:00,3,374,22.2,29.6,0,1.8,166,37.9,-99
1982-09-04,247,22:00:00,3,355,21.9,29.4,0,1.8,173,40.7,-99
1982-09-04,247,23:00:00,3.3,363,21.9,29.4,0,1.8,161.9,41.4,-99
1982-09-04,247,00:00:00,5.8,402,23.5,30.4,0,1.8,144.9,41.4,-99
1982-09-05,248,01:00:00,4.2,385,22.6,30,0,1.8,124.9,41.4,-99
1982-09-05,248,02:00:00,2.9,368,20.4,28.5,0,1.8,95.9,40.7,-99
1982-09-05,248,03:00:00,3.4,363,19.6,28,0,1.8,63.3,37.7,-99
1982-09-05,248,04:00:00,3.6,370,19.2,27.8,0,1.8,55.1,36,-99
1982-09-05,248,05:00:00,3.8,372,19.2,27.8,0,1.8,75.7,35.4,-99
1982-09-05,248,06:00:00,4.3,374,19.1,27.8,0,1.8,99.4,35.2,-99
1982-09-05,248,07:00:00,3.9,371,19.1,27.8,0.1,1.8,121.4,35.2,-99
1982-09-05,248,08:00:00,4.2,372,19.8,28.2,0.3,1.8,143.1,35.6,-99
1982-09-05,248,09:00:00,4.3,381,20.9,29,0.5,1.8,165.1,36.8,-99
1982-09-05,248,10:00:00,4.9,391,22.2,29.9,0.8,1.8,177.7,38.1,-99
1982-09-05,248,11:00:00,6,403,23,30.5,1.1,1.8,171.8,38.9,-99
1982-09-05,248,12:00:00,6.4,410,23.7,30.9,1,1.8,156.3,39.1,-99
1982-09-05,248,13:00:00,4.2,393,24.5,31.5,0.6,1.8,137.8,39.1,-99
